city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Chennai,13.0827,80.2707,2025-08-28 21:00:00,27.1,23.0,329.0,17.0,8.9,74.0,27.1,86,0.2,5.4
Chennai,13.0827,80.2707,2025-08-28 22:00:00,25.6,21.5,301.0,17.3,9.3,65.0,27.2,86,0.0,4.8
Chennai,13.0827,80.2707,2025-08-28 23:00:00,18.6,16.3,280.0,17.4,9.5,57.0,27.1,87,0.0,7.4
Chennai,13.0827,80.2707,2025-08-29 00:00:00,14.4,13.2,272.0,17.1,9.4,51.0,27.0,88,0.0,9.6
Chennai,13.0827,80.2707,2025-08-29 01:00:00,13.8,12.7,272.0,16.6,9.1,45.0,27.0,84,0.0,12.2
Chennai,13.0827,80.2707,2025-08-29 02:00:00,13.6,12.7,274.0,16.4,8.9,40.0,26.9,82,0.0,10.6
Chennai,13.0827,80.2707,2025-08-29 03:00:00,14.0,13.0,271.0,17.2,8.8,34.0,26.7,83,0.0,8.6
Chennai,13.0827,80.2707,2025-08-29 04:00:00,14.3,13.5,271.0,18.3,8.7,29.0,26.6,83,0.0,8.9
Chennai,13.0827,80.2707,2025-08-29 05:00:00,19.2,17.8,287.0,22.4,11.2,31.0,26.5,82,0.0,7.8
Chennai,13.0827,80.2707,2025-08-29 06:00:00,18.1,17.0,347.0,20.9,11.1,32.0,27.3,77,0.0,10.3
Chennai,13.0827,80.2707,2025-08-29 07:00:00,18.0,16.8,423.0,18.8,11.1,35.0,28.2,76,0.0,7.5
Chennai,13.0827,80.2707,2025-08-29 08:00:00,15.9,14.5,454.0,16.2,11.2,42.0,30.0,68,0.0,8.0
Chennai,13.0827,80.2707,2025-08-29 09:00:00,12.5,11.1,394.0,12.8,11.8,59.0,30.9,60,0.0,11.1
Chennai,13.0827,80.2707,2025-08-29 10:00:00,9.7,8.7,288.0,9.0,12.6,81.0,31.4,57,0.0,11.0
Chennai,13.0827,80.2707,2025-08-29 11:00:00,9.3,8.7,209.0,6.0,12.8,99.0,33.2,51,0.0,10.4
Chennai,13.0827,80.2707,2025-08-29 12:00:00,9.9,9.3,191.0,4.3,11.6,109.0,34.2,48,0.1,13.3
Chennai,13.0827,80.2707,2025-08-29 13:00:00,12.0,10.3,200.0,3.5,9.8,113.0,34.5,48,0.1,12.8
Chennai,13.0827,80.2707,2025-08-29 14:00:00,14.6,11.8,210.0,3.6,8.5,115.0,34.9,45,0.0,13.6
Chennai,13.0827,80.2707,2025-08-29 15:00:00,13.7,11.2,213.0,5.2,8.4,112.0,34.7,44,0.1,14.3
Chennai,13.0827,80.2707,2025-08-29 16:00:00,15.2,12.5,218.0,7.9,8.7,106.0,33.9,45,0.4,14.6
Chennai,13.0827,80.2707,2025-08-29 17:00:00,15.6,12.7,222.0,8.8,9.2,99.0,32.2,57,0.2,13.3
Chennai,13.0827,80.2707,2025-08-29 18:00:00,17.4,14.3,225.0,9.0,8.6,98.0,30.8,65,0.0,12.9
Chennai,13.0827,80.2707,2025-08-29 19:00:00,17.3,14.1,227.0,9.2,7.8,95.0,30.1,72,0.0,11.1
Chennai,13.0827,80.2707,2025-08-29 20:00:00,16.1,12.7,227.0,9.3,7.0,92.0,29.8,76,0.0,11.2
Chennai,13.0827,80.2707,2025-08-29 21:00:00,14.3,11.0,221.0,9.1,6.3,87.0,29.6,78,0.0,14.5
Chennai,13.0827,80.2707,2025-08-29 22:00:00,14.1,10.6,213.0,8.7,5.8,82.0,29.5,76,0.0,15.8
Chennai,13.0827,80.2707,2025-08-29 23:00:00,16.2,12.2,212.0,8.8,5.6,75.0,29.3,76,0.0,14.5
Chennai,13.0827,80.2707,2025-08-30 00:00:00,18.7,13.9,224.0,9.7,6.2,67.0,28.8,74,0.0,10.3
Chennai,13.0827,80.2707,2025-08-30 01:00:00,19.5,14.2,244.0,11.1,7.2,58.0,28.4,73,0.0,9.3
Chennai,13.0827,80.2707,2025-08-30 02:00:00,16.4,12.3,259.0,12.2,7.8,50.0,27.9,73,0.0,9.5
Chennai,13.0827,80.2707,2025-08-30 03:00:00,14.3,10.9,263.0,12.8,7.5,43.0,27.6,74,0.0,8.8
Chennai,13.0827,80.2707,2025-08-30 04:00:00,12.6,9.7,262.0,13.1,6.8,36.0,27.3,74,0.0,9.1
Chennai,13.0827,80.2707,2025-08-30 05:00:00,16.9,14.0,268.0,17.2,8.7,34.0,27.1,73,0.0,10.1
Chennai,13.0827,80.2707,2025-08-30 06:00:00,16.1,13.9,295.0,16.8,9.3,36.0,28.5,68,0.0,9.4
Chennai,13.0827,80.2707,2025-08-30 07:00:00,16.4,14.5,328.0,16.1,10.1,40.0,30.0,62,0.0,9.4
Chennai,13.0827,80.2707,2025-08-30 08:00:00,15.4,13.7,338.0,14.7,11.0,51.0,31.7,56,0.0,13.6
Chennai,13.0827,80.2707,2025-08-30 09:00:00,13.9,12.6,301.0,12.1,12.4,75.0,33.0,52,0.0,13.5
Chennai,13.0827,80.2707,2025-08-30 10:00:00,13.3,12.3,240.0,8.9,14.0,105.0,34.4,48,0.0,11.5
Chennai,13.0827,80.2707,2025-08-30 11:00:00,13.9,13.0,197.0,6.3,14.5,129.0,35.9,43,0.0,10.6
Chennai,13.0827,80.2707,2025-08-30 12:00:00,15.0,13.9,191.0,4.6,13.2,142.0,36.8,39,0.0,9.3
Chennai,13.0827,80.2707,2025-08-30 13:00:00,15.1,13.7,202.0,3.4,10.9,149.0,36.8,38,0.1,8.5
Chennai,13.0827,80.2707,2025-08-30 14:00:00,15.1,13.0,217.0,3.3,9.0,151.0,36.0,40,0.3,4.5
Chennai,13.0827,80.2707,2025-08-30 15:00:00,17.4,13.6,230.0,4.5,8.0,148.0,35.5,43,0.4,2.2
Chennai,13.0827,80.2707,2025-08-30 16:00:00,20.5,15.5,246.0,6.8,7.5,140.0,31.1,66,0.1,14.5
Chennai,13.0827,80.2707,2025-08-30 17:00:00,23.3,18.4,269.0,8.9,8.5,133.0,31.1,66,0.1,9.1
Chennai,13.0827,80.2707,2025-08-30 18:00:00,24.0,20.3,307.0,15.9,9.3,119.0,31.0,69,0.0,5.2
Chennai,13.0827,80.2707,2025-08-30 19:00:00,26.9,23.5,352.0,25.4,10.5,99.0,30.2,78,0.0,4.0
Chennai,13.0827,80.2707,2025-08-30 20:00:00,27.5,23.4,375.0,31.3,11.3,83.0,29.7,81,0.0,2.8
Chennai,13.0827,80.2707,2025-08-30 21:00:00,24.7,18.9,363.0,30.0,11.6,76.0,27.2,91,11.8,4.3
Chennai,13.0827,80.2707,2025-08-30 22:00:00,24.4,17.9,329.0,25.0,11.6,72.0,26.5,91,7.1,11.2
Chennai,13.0827,80.2707,2025-08-30 23:00:00,25.3,18.2,291.0,20.9,11.2,69.0,26.5,91,2.3,5.2
Chennai,13.0827,80.2707,2025-08-31 00:00:00,27.0,18.6,243.0,19.3,10.4,65.0,26.5,92,0.1,6.0
Chennai,13.0827,80.2707,2025-08-31 01:00:00,29.4,19.2,189.0,18.6,9.2,62.0,26.1,93,0.0,3.9
Chennai,13.0827,80.2707,2025-08-31 02:00:00,31.4,19.8,161.0,18.2,8.2,57.0,25.9,93,0.0,3.5
Chennai,13.0827,80.2707,2025-08-31 03:00:00,32.6,20.4,170.0,18.0,7.5,50.0,26.0,91,0.0,2.6
Chennai,13.0827,80.2707,2025-08-31 04:00:00,31.5,20.4,205.0,18.0,6.9,41.0,26.1,88,0.0,8.3
Chennai,13.0827,80.2707,2025-08-31 05:00:00,32.4,19.0,260.0,17.9,13.7,43.0,26.0,86,0.0,8.8
Chennai,13.0827,80.2707,2025-08-31 06:00:00,28.6,17.7,363.0,18.3,12.4,39.0,26.3,86,0.0,9.2
Chennai,13.0827,80.2707,2025-08-31 07:00:00,25.9,17.0,487.0,18.8,10.6,35.0,26.7,88,0.0,8.5
Chennai,13.0827,80.2707,2025-08-31 08:00:00,23.2,16.1,546.0,18.6,9.8,34.0,27.8,84,0.0,9.7
Chennai,13.0827,80.2707,2025-08-31 09:00:00,27.2,17.2,483.0,17.1,10.9,39.0,28.8,76,0.0,9.3
Chennai,13.0827,80.2707,2025-08-31 10:00:00,18.7,13.7,356.0,14.8,12.9,49.0,30.4,66,0.0,10.3
Chennai,13.0827,80.2707,2025-08-31 11:00:00,14.8,11.8,252.0,12.5,14.3,61.0,31.9,59,0.0,12.8
Chennai,13.0827,80.2707,2025-08-31 12:00:00,13.7,11.5,198.0,9.8,14.5,79.0,33.3,53,0.0,15.9
Chennai,13.0827,80.2707,2025-08-31 13:00:00,14.4,11.9,168.0,7.0,14.2,99.0,34.0,52,0.0,14.3
Chennai,13.0827,80.2707,2025-08-31 14:00:00,15.3,12.3,163.0,5.8,13.8,113.0,34.6,49,0.0,13.0
Chennai,13.0827,80.2707,2025-08-31 15:00:00,16.4,12.7,194.0,7.1,13.5,117.0,33.8,50,0.0,13.2
Chennai,13.0827,80.2707,2025-08-31 16:00:00,16.7,12.5,250.0,10.0,13.1,114.0,33.3,53,0.0,7.0
Chennai,13.0827,80.2707,2025-08-31 17:00:00,32.9,24.2,311.0,17.2,16.1,82.0,32.7,57,0.0,4.0
Chennai,13.0827,80.2707,2025-08-31 18:00:00,35.0,26.5,381.0,19.3,13.7,74.0,29.0,82,0.0,10.0
Chennai,13.0827,80.2707,2025-08-31 19:00:00,35.7,27.6,455.0,22.1,10.3,63.0,28.8,81,0.0,6.0
Chennai,13.0827,80.2707,2025-08-31 20:00:00,34.2,27.0,493.0,23.1,7.6,56.0,28.5,82,0.1,5.2
Chennai,13.0827,80.2707,2025-08-31 21:00:00,33.3,26.1,466.0,20.3,6.1,58.0,27.7,81,0.1,5.8
Chennai,13.0827,80.2707,2025-08-31 22:00:00,31.5,23.9,402.0,15.7,5.4,64.0,27.1,82,4.1,1.0
Chennai,13.0827,80.2707,2025-08-31 23:00:00,26.7,19.0,346.0,12.4,5.1,66.0,25.7,91,6.8,11.2
Chennai,13.0827,80.2707,2025-09-01 00:00:00,22.1,15.1,309.0,11.8,5.6,61.0,25.7,93,0.4,15.1
Chennai,13.0827,80.2707,2025-09-01 01:00:00,20.1,13.8,280.0,12.5,6.6,52.0,25.6,90,0.3,9.0
Chennai,13.0827,80.2707,2025-09-01 02:00:00,19.3,13.4,263.0,13.3,7.3,44.0,25.2,90,0.8,12.5
Chennai,13.0827,80.2707,2025-09-01 03:00:00,18.5,13.4,261.0,13.9,7.3,38.0,25.1,91,0.2,11.6
Chennai,13.0827,80.2707,2025-09-01 04:00:00,17.7,13.3,272.0,14.6,7.1,33.0,25.0,92,0.0,11.1
Chennai,13.0827,80.2707,2025-09-01 05:00:00,16.7,13.4,297.0,16.0,7.8,29.0,25.2,91,0.0,9.9
Chennai,13.0827,80.2707,2025-09-01 06:00:00,16.0,12.5,352.0,15.8,7.8,29.0,26.5,83,0.3,12.5
Chennai,13.0827,80.2707,2025-09-01 07:00:00,18.5,12.5,421.0,15.5,7.8,30.0,27.2,82,0.0,7.6
Chennai,13.0827,80.2707,2025-09-01 08:00:00,22.8,12.5,453.0,14.7,8.3,33.0,28.1,79,0.0,8.7
Chennai,13.0827,80.2707,2025-09-01 09:00:00,24.2,12.5,412.0,13.1,9.7,39.0,29.3,72,0.0,8.4
Chennai,13.0827,80.2707,2025-09-01 10:00:00,23.1,11.7,335.0,11.1,11.6,48.0,29.0,72,1.1,8.9
Chennai,13.0827,80.2707,2025-09-01 11:00:00,21.5,11.6,277.0,9.6,13.0,57.0,28.2,77,0.4,8.1
Chennai,13.0827,80.2707,2025-09-01 12:00:00,19.3,11.3,259.0,8.6,13.4,68.0,28.6,76,0.3,7.8
Chennai,13.0827,80.2707,2025-09-01 13:00:00,18.5,11.5,260.0,8.1,13.3,79.0,29.4,72,0.2,9.1
Chennai,13.0827,80.2707,2025-09-01 14:00:00,19.0,11.8,277.0,8.8,13.5,85.0,30.3,69,0.2,9.1
Chennai,13.0827,80.2707,2025-09-01 15:00:00,19.2,12.2,325.0,11.1,14.6,84.0,31.0,66,0.0,6.0
Chennai,13.0827,80.2707,2025-09-01 16:00:00,20.0,12.9,390.0,14.5,16.0,79.0,31.4,65,0.0,5.5
Chennai,13.0827,80.2707,2025-09-01 17:00:00,20.4,14.6,424.0,22.8,17.1,58.0,30.8,69,0.0,6.3
Chennai,13.0827,80.2707,2025-09-01 18:00:00,23.0,17.4,394.0,28.0,16.7,51.0,29.3,71,0.0,8.4
Chennai,13.0827,80.2707,2025-09-01 19:00:00,26.1,20.0,333.0,35.1,16.2,41.0,28.7,74,0.0,7.2
Chennai,13.0827,80.2707,2025-09-01 20:00:00,27.4,21.4,293.0,39.7,15.2,33.0,28.4,74,0.0,8.8
Chennai,13.0827,80.2707,2025-09-01 21:00:00,28.9,22.6,303.0,39.9,13.5,30.0,27.9,76,0.0,6.4
Chennai,13.0827,80.2707,2025-09-01 22:00:00,29.8,23.2,335.0,37.7,11.3,29.0,27.6,79,0.0,4.2
Chennai,13.0827,80.2707,2025-09-01 23:00:00,30.2,23.3,357.0,34.6,9.5,28.0,27.3,85,0.0,2.2
Chennai,13.0827,80.2707,2025-09-02 00:00:00,28.8,22.4,362.0,30.7,8.2,26.0,27.3,82,0.0,4.5
Chennai,13.0827,80.2707,2025-09-02 01:00:00,24.7,19.6,358.0,25.9,7.3,25.0,27.3,82,0.0,7.9
Chennai,13.0827,80.2707,2025-09-02 02:00:00,20.9,16.7,339.0,21.7,6.6,24.0,27.0,83,0.0,8.5
Chennai,13.0827,80.2707,2025-09-02 03:00:00,18.1,14.6,289.0,18.4,6.2,24.0,27.1,77,0.0,11.9
Chennai,13.0827,80.2707,2025-09-02 04:00:00,15.8,12.5,223.0,15.7,6.2,24.0,26.9,73,0.0,12.7
Chennai,13.0827,80.2707,2025-09-02 05:00:00,14.3,11.2,184.0,15.0,6.6,24.0,26.5,72,0.0,11.6
Chennai,13.0827,80.2707,2025-09-02 06:00:00,13.7,10.4,202.0,14.3,6.6,27.0,27.7,64,0.0,13.1
Chennai,13.0827,80.2707,2025-09-02 07:00:00,14.6,10.1,246.0,13.3,6.8,33.0,28.3,61,0.0,13.7
Chennai,13.0827,80.2707,2025-09-02 08:00:00,17.2,10.0,269.0,12.2,7.4,39.0,28.9,60,0.0,10.6
Chennai,13.0827,80.2707,2025-09-02 09:00:00,19.8,11.0,245.0,11.1,9.0,47.0,30.3,56,0.0,12.6
Chennai,13.0827,80.2707,2025-09-02 10:00:00,17.8,10.4,200.0,9.9,11.1,56.0,31.7,53,0.0,13.3
Chennai,13.0827,80.2707,2025-09-02 11:00:00,21.2,11.6,166.0,8.9,12.6,65.0,33.5,48,0.0,17.0
Chennai,13.0827,80.2707,2025-09-02 12:00:00,28.6,13.9,153.0,7.8,13.1,74.0,34.6,44,0.0,15.1
Chennai,13.0827,80.2707,2025-09-02 13:00:00,23.9,12.3,151.0,6.8,12.9,83.0,36.0,40,0.0,13.7
Chennai,13.0827,80.2707,2025-09-02 14:00:00,26.1,12.9,163.0,6.6,12.1,88.0,35.7,40,0.0,15.4
Chennai,13.0827,80.2707,2025-09-02 15:00:00,27.7,13.5,197.0,7.4,10.3,89.0,32.6,53,0.5,6.9
Chennai,13.0827,80.2707,2025-09-02 16:00:00,30.4,15.1,244.0,9.1,7.9,87.0,33.2,52,0.0,2.9
Chennai,13.0827,80.2707,2025-09-02 17:00:00,26.6,15.1,284.0,10.8,7.7,101.0,32.2,54,0.0,4.2
Chennai,13.0827,80.2707,2025-09-02 18:00:00,29.7,18.1,309.0,15.7,7.3,88.0,30.4,63,0.4,6.4
Chennai,13.0827,80.2707,2025-09-02 19:00:00,34.1,22.2,326.0,22.3,6.8,70.0,30.2,64,0.0,2.6
Chennai,13.0827,80.2707,2025-09-02 20:00:00,34.1,21.5,337.0,26.6,6.5,55.0,30.2,64,0.0,7.0
Chennai,13.0827,80.2707,2025-09-02 21:00:00,27.0,17.1,342.0,26.3,6.8,46.0,27.5,79,3.6,13.5
Chennai,13.0827,80.2707,2025-09-02 22:00:00,23.9,15.7,340.0,23.6,7.4,40.0,25.7,88,5.9,13.0
Chennai,13.0827,80.2707,2025-09-02 23:00:00,22.8,15.6,332.0,21.3,7.8,36.0,26.4,84,0.0,9.8
Chennai,13.0827,80.2707,2025-09-03 00:00:00,23.3,16.0,310.0,20.6,8.0,32.0,26.2,86,0.0,7.5
Chennai,13.0827,80.2707,2025-09-03 01:00:00,22.1,15.7,281.0,20.4,8.0,30.0,26.2,86,0.0,8.1
Chennai,13.0827,80.2707,2025-09-03 02:00:00,19.3,14.6,264.0,19.5,7.9,29.0,26.5,80,0.0,11.8
Chennai,13.0827,80.2707,2025-09-03 03:00:00,15.3,11.8,270.0,17.2,7.4,29.0,26.6,76,0.0,12.7
Chennai,13.0827,80.2707,2025-09-03 04:00:00,12.5,9.4,288.0,14.2,6.8,29.0,26.6,75,0.0,12.1
Chennai,13.0827,80.2707,2025-09-03 05:00:00,10.5,8.4,302.0,13.3,7.2,28.0,26.4,76,0.0,11.3
Chennai,13.0827,80.2707,2025-09-03 06:00:00,10.6,8.4,311.0,13.0,7.8,29.0,27.0,75,0.0,12.8
Chennai,13.0827,80.2707,2025-09-03 07:00:00,11.0,8.5,316.0,12.5,8.6,30.0,27.8,72,0.0,11.3
Chennai,13.0827,80.2707,2025-09-03 08:00:00,10.7,7.9,306.0,11.6,9.6,36.0,28.9,69,0.0,10.2
Chennai,13.0827,80.2707,2025-09-03 09:00:00,10.6,7.7,268.0,10.2,11.1,49.0,30.7,62,0.0,11.0
Chennai,13.0827,80.2707,2025-09-03 10:00:00,10.9,8.0,216.0,8.4,12.7,67.0,31.9,58,0.0,10.7
Chennai,13.0827,80.2707,2025-09-03 11:00:00,11.6,8.7,178.0,6.9,13.8,83.0,33.2,54,0.0,14.0
Chennai,13.0827,80.2707,2025-09-03 12:00:00,12.7,9.6,162.0,5.7,13.9,96.0,34.2,49,0.0,13.5
Chennai,13.0827,80.2707,2025-09-03 13:00:00,14.6,10.7,160.0,4.8,13.5,107.0,35.0,46,0.0,12.4
Chennai,13.0827,80.2707,2025-09-03 14:00:00,15.9,11.5,179.0,4.8,12.7,114.0,35.8,44,0.0,8.9
Chennai,13.0827,80.2707,2025-09-03 15:00:00,15.9,11.2,232.0,6.2,11.5,115.0,27.6,81,10.3,14.4
Chennai,13.0827,80.2707,2025-09-03 16:00:00,16.2,11.9,306.0,8.6,9.9,112.0,28.0,83,0.9,8.9
Chennai,13.0827,80.2707,2025-09-03 17:00:00,16.4,11.1,369.0,10.5,5.6,90.0,28.5,78,0.0,10.8
Chennai,13.0827,80.2707,2025-09-03 18:00:00,17.6,12.8,420.0,11.6,5.7,87.0,29.1,74,0.0,8.1
Chennai,13.0827,80.2707,2025-09-03 19:00:00,19.2,13.4,461.0,13.0,5.8,83.0,28.5,79,0.0,11.5
Chennai,13.0827,80.2707,2025-09-03 20:00:00,21.9,14.8,465.0,14.4,6.4,77.0,28.5,77,0.0,10.1
Chennai,13.0827,80.2707,2025-09-03 21:00:00,24.6,16.2,402.0,15.6,7.8,69.0,28.3,78,0.0,8.9
Chennai,13.0827,80.2707,2025-09-03 22:00:00,27.8,18.2,303.0,16.6,9.6,60.0,28.1,77,0.0,11.4
Chennai,13.0827,80.2707,2025-09-03 23:00:00,29.7,19.8,226.0,17.1,11.2,54.0,26.0,82,1.7,21.3
Chennai,13.0827,80.2707,2025-09-04 00:00:00,27.6,19.0,198.0,16.5,12.4,53.0,24.5,92,1.5,20.1
Chennai,13.0827,80.2707,2025-09-04 01:00:00,22.8,16.3,192.0,15.3,13.3,54.0,24.8,90,0.7,17.9
Chennai,13.0827,80.2707,2025-09-04 02:00:00,21.1,14.9,197.0,14.5,13.6,53.0,24.8,89,0.0,14.0
Chennai,13.0827,80.2707,2025-09-04 03:00:00,19.9,14.3,210.0,14.4,12.8,48.0,24.7,89,0.0,12.4
Chennai,13.0827,80.2707,2025-09-04 04:00:00,18.4,13.9,233.0,14.7,11.5,42.0,24.9,88,0.0,12.4
Chennai,13.0827,80.2707,2025-09-04 05:00:00,17.3,13.3,256.0,14.1,9.6,40.0,25.2,86,0.0,12.0
Chennai,13.0827,80.2707,2025-09-04 06:00:00,16.6,13.3,284.0,14.4,9.7,40.0,27.5,74,0.0,13.4
Chennai,13.0827,80.2707,2025-09-04 07:00:00,16.3,13.7,311.0,14.8,9.8,40.0,28.6,69,0.0,12.9
Chennai,13.0827,80.2707,2025-09-04 08:00:00,15.9,13.4,317.0,14.3,10.3,47.0,30.1,62,0.0,15.0
Chennai,13.0827,80.2707,2025-09-04 09:00:00,15.1,12.3,279.0,12.1,11.7,65.0,31.4,56,0.0,15.3
Chennai,13.0827,80.2707,2025-09-04 10:00:00,14.9,12.0,219.0,8.9,13.5,90.0,32.7,53,0.0,14.1
Chennai,13.0827,80.2707,2025-09-04 11:00:00,15.6,12.6,178.0,6.5,14.5,109.0,34.4,46,0.0,13.5
Chennai,13.0827,80.2707,2025-09-04 12:00:00,16.4,13.0,174.0,5.2,14.3,119.0,35.2,42,0.0,13.0
Chennai,13.0827,80.2707,2025-09-04 13:00:00,17.0,12.9,189.0,4.6,13.2,124.0,35.9,39,0.0,11.8
Chennai,13.0827,80.2707,2025-09-04 14:00:00,17.1,12.6,206.0,5.0,11.9,125.0,35.6,39,0.2,6.8
Chennai,13.0827,80.2707,2025-09-04 15:00:00,16.3,11.6,221.0,6.6,10.0,120.0,35.0,40,0.4,1.6
Chennai,13.0827,80.2707,2025-09-04 16:00:00,19.4,12.6,237.0,9.2,7.8,110.0,34.2,45,0.2,3.6
Chennai,13.0827,80.2707,2025-09-04 17:00:00,29.6,18.5,249.0,15.8,6.9,90.0,33.0,54,0.0,7.9
Chennai,13.0827,80.2707,2025-09-04 18:00:00,30.5,21.0,250.0,16.5,6.2,88.0,33.4,45,0.0,5.5
Chennai,13.0827,80.2707,2025-09-04 19:00:00,29.9,22.2,246.0,17.6,5.3,85.0,31.3,62,0.0,12.4
Chennai,13.0827,80.2707,2025-09-04 20:00:00,30.0,23.3,249.0,18.6,4.8,83.0,30.6,67,0.0,11.3
Chennai,13.0827,80.2707,2025-09-04 21:00:00,32.7,25.8,271.0,19.8,5.2,82.0,30.1,71,0.0,11.5
Chennai,13.0827,80.2707,2025-09-04 22:00:00,34.3,27.2,301.0,21.1,6.1,82.0,29.9,73,0.0,9.7
Chennai,13.0827,80.2707,2025-09-04 23:00:00,35.2,28.1,313.0,21.5,7.0,79.0,29.4,76,0.0,10.4
Chennai,13.0827,80.2707,2025-09-05 00:00:00,35.6,28.2,288.0,20.3,7.9,73.0,28.9,78,0.0,8.8
Chennai,13.0827,80.2707,2025-09-05 01:00:00,33.6,25.6,245.0,18.3,8.8,64.0,28.2,79,0.0,11.0
Chennai,13.0827,80.2707,2025-09-05 02:00:00,29.8,22.3,221.0,16.8,9.3,56.0,27.7,78,0.0,14.5
Chennai,13.0827,80.2707,2025-09-05 03:00:00,26.7,19.9,236.0,16.7,9.1,46.0,27.4,77,0.0,13.7
Chennai,13.0827,80.2707,2025-09-05 04:00:00,23.7,18.0,270.0,17.2,8.6,37.0,27.2,76,0.0,9.8
Chennai,13.0827,80.2707,2025-09-05 05:00:00,24.7,17.1,299.0,14.9,11.8,43.0,27.0,79,0.0,9.2
Chennai,13.0827,80.2707,2025-09-05 06:00:00,24.5,17.9,323.0,15.8,12.2,44.0,27.5,79,0.0,8.9
Chennai,13.0827,80.2707,2025-09-05 07:00:00,23.0,18.3,342.0,16.9,12.8,45.0,28.8,72,0.0,9.1
Chennai,13.0827,80.2707,2025-09-05 08:00:00,20.5,17.6,339.0,16.5,13.3,54.0,30.7,58,0.0,11.9
Chennai,13.0827,80.2707,2025-09-05 09:00:00,18.7,15.6,292.0,13.2,13.6,75.0,32.4,51,0.0,12.3
Chennai,13.0827,80.2707,2025-09-05 10:00:00,19.5,14.8,221.0,8.5,13.9,102.0,33.9,46,0.0,11.8
Chennai,13.0827,80.2707,2025-09-05 11:00:00,21.8,14.8,175.0,4.9,13.8,125.0,35.2,43,0.0,10.1
Chennai,13.0827,80.2707,2025-09-05 12:00:00,24.5,15.5,176.0,3.2,13.3,139.0,36.5,37,0.0,8.3
Chennai,13.0827,80.2707,2025-09-05 13:00:00,26.9,16.9,201.0,2.7,12.4,147.0,36.8,36,0.0,1.1
Chennai,13.0827,80.2707,2025-09-05 14:00:00,27.9,18.0,224.0,3.1,11.4,151.0,36.0,39,0.0,6.3
Chennai,13.0827,80.2707,2025-09-05 15:00:00,31.1,19.4,240.0,5.0,10.1,149.0,34.6,47,0.2,10.5
Chennai,13.0827,80.2707,2025-09-05 16:00:00,28.7,18.0,254.0,7.9,8.6,142.0,32.5,62,0.2,14.8
