city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hubballi,15.3478,75.1338,2025-08-28 23:00:00,4.0,2.7,139.0,5.9,1.2,38.0,21.7,95,0.0,14.1
Hubballi,15.3478,75.1338,2025-08-29 00:00:00,2.6,1.8,132.0,4.8,1.0,40.0,21.6,95,0.0,16.0
Hubballi,15.3478,75.1338,2025-08-29 01:00:00,1.4,1.1,122.0,3.5,0.8,43.0,21.4,95,0.0,14.5
Hubballi,15.3478,75.1338,2025-08-29 02:00:00,1.3,0.9,116.0,2.6,0.7,45.0,21.2,97,0.0,17.6
Hubballi,15.3478,75.1338,2025-08-29 03:00:00,1.2,0.8,115.0,2.1,0.7,46.0,20.9,98,0.0,19.3
Hubballi,15.3478,75.1338,2025-08-29 04:00:00,0.9,0.6,117.0,2.0,0.7,46.0,20.9,96,0.0,16.1
Hubballi,15.3478,75.1338,2025-08-29 05:00:00,0.9,0.5,121.0,1.9,0.7,42.0,20.6,97,0.0,14.2
Hubballi,15.3478,75.1338,2025-08-29 06:00:00,0.8,0.7,129.0,3.0,0.8,40.0,21.3,98,0.4,14.7
Hubballi,15.3478,75.1338,2025-08-29 07:00:00,1.0,1.0,140.0,4.4,1.0,38.0,21.3,98,0.3,16.2
Hubballi,15.3478,75.1338,2025-08-29 08:00:00,1.2,1.2,146.0,5.1,1.1,38.0,22.4,92,0.1,19.3
Hubballi,15.3478,75.1338,2025-08-29 09:00:00,1.4,1.3,143.0,4.3,1.0,43.0,23.2,88,0.1,23.1
Hubballi,15.3478,75.1338,2025-08-29 10:00:00,2.2,1.8,135.0,2.7,0.9,51.0,23.9,84,1.1,25.0
Hubballi,15.3478,75.1338,2025-08-29 11:00:00,3.1,1.8,129.0,1.5,0.8,56.0,24.6,78,0.4,27.1
Hubballi,15.3478,75.1338,2025-08-29 12:00:00,4.8,2.1,126.0,1.1,0.8,57.0,23.5,87,1.2,23.5
Hubballi,15.3478,75.1338,2025-08-29 13:00:00,3.9,1.9,125.0,1.1,0.7,55.0,24.9,84,0.7,23.5
Hubballi,15.3478,75.1338,2025-08-29 14:00:00,2.9,1.6,124.0,1.3,0.7,53.0,26.3,73,0.2,26.6
Hubballi,15.3478,75.1338,2025-08-29 15:00:00,2.7,1.6,124.0,1.7,0.6,51.0,24.8,80,0.5,25.9
Hubballi,15.3478,75.1338,2025-08-29 16:00:00,3.2,1.8,124.0,2.3,0.6,49.0,24.6,80,0.1,26.3
Hubballi,15.3478,75.1338,2025-08-29 17:00:00,5.5,2.5,126.0,3.1,0.7,49.0,23.8,83,0.1,24.4
Hubballi,15.3478,75.1338,2025-08-29 18:00:00,3.8,2.2,132.0,4.1,0.8,46.0,23.0,87,0.1,20.1
Hubballi,15.3478,75.1338,2025-08-29 19:00:00,3.1,2.2,139.0,5.5,1.0,43.0,22.6,89,0.0,20.1
Hubballi,15.3478,75.1338,2025-08-29 20:00:00,3.2,2.4,144.0,6.3,1.1,40.0,22.2,92,0.0,17.8
Hubballi,15.3478,75.1338,2025-08-29 21:00:00,3.2,2.4,143.0,6.0,1.1,40.0,21.9,93,0.0,15.7
Hubballi,15.3478,75.1338,2025-08-29 22:00:00,2.9,2.4,139.0,5.1,1.0,41.0,21.5,96,0.0,13.2
Hubballi,15.3478,75.1338,2025-08-29 23:00:00,2.5,1.9,134.0,4.3,0.9,41.0,21.3,98,0.1,13.6
Hubballi,15.3478,75.1338,2025-08-30 00:00:00,2.3,1.7,129.0,3.8,0.8,41.0,21.3,99,0.0,19.0
Hubballi,15.3478,75.1338,2025-08-30 01:00:00,2.7,1.8,123.0,3.3,0.7,40.0,21.4,97,0.0,14.0
Hubballi,15.3478,75.1338,2025-08-30 02:00:00,2.2,1.5,118.0,3.0,0.6,39.0,21.3,98,0.1,13.5
Hubballi,15.3478,75.1338,2025-08-30 03:00:00,1.8,1.3,116.0,2.7,0.6,38.0,21.3,99,0.0,13.0
Hubballi,15.3478,75.1338,2025-08-30 04:00:00,1.4,1.1,114.0,2.4,0.7,37.0,21.3,98,0.1,14.6
Hubballi,15.3478,75.1338,2025-08-30 05:00:00,0.6,0.6,115.0,2.4,0.8,39.0,21.2,98,0.1,18.0
Hubballi,15.3478,75.1338,2025-08-30 06:00:00,0.7,0.7,119.0,2.6,0.8,39.0,21.7,96,0.1,20.5
Hubballi,15.3478,75.1338,2025-08-30 07:00:00,1.0,1.0,124.0,3.0,0.8,40.0,21.8,93,0.0,19.8
Hubballi,15.3478,75.1338,2025-08-30 08:00:00,1.1,1.0,126.0,3.0,0.8,41.0,22.5,91,0.0,22.5
Hubballi,15.3478,75.1338,2025-08-30 09:00:00,2.4,1.6,123.0,2.5,0.8,45.0,24.1,83,0.1,27.0
Hubballi,15.3478,75.1338,2025-08-30 10:00:00,4.5,2.3,117.0,1.8,0.7,49.0,25.4,78,0.1,27.4
Hubballi,15.3478,75.1338,2025-08-30 11:00:00,5.5,2.8,112.0,1.2,0.7,53.0,26.2,74,0.1,26.9
Hubballi,15.3478,75.1338,2025-08-30 12:00:00,6.9,3.2,110.0,1.0,0.7,54.0,26.4,72,0.2,25.4
Hubballi,15.3478,75.1338,2025-08-30 13:00:00,7.4,3.5,110.0,1.0,0.8,55.0,26.9,68,0.2,26.4
Hubballi,15.3478,75.1338,2025-08-30 14:00:00,8.4,4.3,112.0,1.1,0.8,54.0,26.8,72,0.4,27.9
Hubballi,15.3478,75.1338,2025-08-30 15:00:00,7.9,4.3,116.0,1.4,0.8,53.0,26.3,69,0.3,27.9
Hubballi,15.3478,75.1338,2025-08-30 16:00:00,8.5,4.5,121.0,1.9,0.7,51.0,25.3,75,0.1,22.3
Hubballi,15.3478,75.1338,2025-08-30 17:00:00,17.5,8.8,128.0,2.8,0.9,51.0,24.3,80,0.1,20.7
Hubballi,15.3478,75.1338,2025-08-30 18:00:00,16.6,9.3,138.0,3.8,1.0,47.0,23.6,85,0.0,19.9
Hubballi,15.3478,75.1338,2025-08-30 19:00:00,14.4,8.8,150.0,5.2,1.2,42.0,22.7,90,0.0,18.0
Hubballi,15.3478,75.1338,2025-08-30 20:00:00,12.0,7.8,156.0,6.0,1.3,38.0,22.4,91,0.0,16.0
Hubballi,15.3478,75.1338,2025-08-30 21:00:00,10.2,6.4,151.0,5.9,1.2,37.0,22.4,92,0.1,13.6
Hubballi,15.3478,75.1338,2025-08-30 22:00:00,7.4,4.9,140.0,5.2,1.1,38.0,22.1,94,0.2,13.5
Hubballi,15.3478,75.1338,2025-08-30 23:00:00,5.4,3.7,130.0,4.5,0.9,38.0,21.8,96,0.2,13.5
Hubballi,15.3478,75.1338,2025-08-31 00:00:00,4.2,2.7,122.0,3.9,0.8,38.0,21.7,97,0.3,15.8
Hubballi,15.3478,75.1338,2025-08-31 01:00:00,3.8,2.5,116.0,3.4,0.7,37.0,21.6,96,0.0,15.6
Hubballi,15.3478,75.1338,2025-08-31 02:00:00,3.3,2.3,110.0,2.9,0.6,37.0,21.4,97,0.0,14.3
Hubballi,15.3478,75.1338,2025-08-31 03:00:00,3.1,2.0,105.0,2.5,0.5,37.0,21.1,98,0.0,15.3
Hubballi,15.3478,75.1338,2025-08-31 04:00:00,2.4,1.6,102.0,2.2,0.5,38.0,21.1,98,0.0,14.8
Hubballi,15.3478,75.1338,2025-08-31 05:00:00,1.6,1.2,101.0,2.4,0.8,37.0,21.2,97,0.0,15.5
Hubballi,15.3478,75.1338,2025-08-31 06:00:00,2.7,1.5,105.0,2.7,0.8,38.0,21.9,96,0.0,16.7
Hubballi,15.3478,75.1338,2025-08-31 07:00:00,3.9,2.0,113.0,3.2,0.7,39.0,22.4,93,0.0,18.3
Hubballi,15.3478,75.1338,2025-08-31 08:00:00,4.5,2.3,118.0,3.3,0.7,41.0,23.2,89,0.1,20.6
Hubballi,15.3478,75.1338,2025-08-31 09:00:00,4.9,2.6,119.0,2.8,0.7,44.0,24.4,82,0.4,21.6
Hubballi,15.3478,75.1338,2025-08-31 10:00:00,4.4,2.2,118.0,2.0,0.7,49.0,25.3,81,0.3,21.2
Hubballi,15.3478,75.1338,2025-08-31 11:00:00,3.9,2.0,117.0,1.4,0.7,52.0,26.0,72,0.2,23.4
Hubballi,15.3478,75.1338,2025-08-31 12:00:00,4.6,2.4,117.0,1.1,0.7,54.0,26.5,77,0.3,23.2
Hubballi,15.3478,75.1338,2025-08-31 13:00:00,6.1,2.8,116.0,0.9,0.7,56.0,25.8,74,0.8,25.8
Hubballi,15.3478,75.1338,2025-08-31 14:00:00,6.9,3.3,117.0,1.2,0.7,56.0,26.1,74,1.2,25.6
Hubballi,15.3478,75.1338,2025-08-31 15:00:00,7.7,3.7,119.0,2.1,0.8,54.0,25.0,79,0.3,24.0
Hubballi,15.3478,75.1338,2025-08-31 16:00:00,6.2,3.8,122.0,3.4,1.0,51.0,24.9,78,0.2,26.2
Hubballi,15.3478,75.1338,2025-08-31 17:00:00,15.0,7.8,126.0,3.5,1.0,48.0,24.1,82,0.1,23.1
Hubballi,15.3478,75.1338,2025-08-31 18:00:00,15.7,8.6,131.0,4.3,1.2,45.0,23.6,87,0.0,19.3
Hubballi,15.3478,75.1338,2025-08-31 19:00:00,15.4,8.8,136.0,5.3,1.4,41.0,22.7,91,0.0,18.8
Hubballi,15.3478,75.1338,2025-08-31 20:00:00,14.0,8.3,139.0,6.0,1.6,38.0,22.6,90,0.0,18.4
Hubballi,15.3478,75.1338,2025-08-31 21:00:00,10.6,6.6,140.0,6.1,1.6,36.0,22.3,91,0.0,18.9
Hubballi,15.3478,75.1338,2025-08-31 22:00:00,8.3,5.4,138.0,6.0,1.4,35.0,22.4,91,0.0,18.4
Hubballi,15.3478,75.1338,2025-08-31 23:00:00,6.6,4.6,135.0,5.5,1.3,35.0,22.2,92,0.0,17.0
Hubballi,15.3478,75.1338,2025-09-01 00:00:00,4.6,3.1,129.0,4.6,1.1,36.0,22.1,92,0.0,17.9
Hubballi,15.3478,75.1338,2025-09-01 01:00:00,3.8,2.5,121.0,3.5,0.9,38.0,22.0,92,0.0,17.7
Hubballi,15.3478,75.1338,2025-09-01 02:00:00,4.7,2.8,115.0,2.6,0.8,39.0,21.8,93,0.0,15.5
Hubballi,15.3478,75.1338,2025-09-01 03:00:00,5.4,3.1,113.0,2.2,0.7,39.0,21.7,94,0.1,14.3
Hubballi,15.3478,75.1338,2025-09-01 04:00:00,4.5,2.6,112.0,2.0,0.7,39.0,21.6,96,0.0,14.2
Hubballi,15.3478,75.1338,2025-09-01 05:00:00,2.3,1.2,113.0,1.7,0.6,41.0,21.4,95,0.0,16.8
Hubballi,15.3478,75.1338,2025-09-01 06:00:00,2.0,1.2,114.0,2.2,0.7,40.0,22.2,92,0.1,20.0
Hubballi,15.3478,75.1338,2025-09-01 07:00:00,3.3,1.9,117.0,2.8,0.9,39.0,22.3,92,0.0,17.8
Hubballi,15.3478,75.1338,2025-09-01 08:00:00,6.3,3.3,118.0,3.1,1.0,40.0,23.5,84,0.0,23.6
Hubballi,15.3478,75.1338,2025-09-01 09:00:00,9.9,4.6,118.0,2.6,1.0,44.0,24.6,78,0.0,24.6
Hubballi,15.3478,75.1338,2025-09-01 10:00:00,11.0,5.0,116.0,1.8,1.0,50.0,26.1,70,0.1,25.8
Hubballi,15.3478,75.1338,2025-09-01 11:00:00,11.0,4.8,115.0,1.2,0.9,55.0,26.6,68,0.2,26.2
Hubballi,15.3478,75.1338,2025-09-01 12:00:00,9.9,4.3,113.0,1.0,0.8,57.0,26.9,65,0.1,26.7
Hubballi,15.3478,75.1338,2025-09-01 13:00:00,9.4,4.2,111.0,1.0,0.7,57.0,26.1,72,1.2,27.4
Hubballi,15.3478,75.1338,2025-09-01 14:00:00,10.9,4.6,110.0,1.2,0.7,57.0,26.1,68,0.6,27.1
Hubballi,15.3478,75.1338,2025-09-01 15:00:00,10.1,4.4,111.0,1.6,0.7,56.0,25.4,73,0.2,28.1
Hubballi,15.3478,75.1338,2025-09-01 16:00:00,9.7,4.5,113.0,2.2,0.7,54.0,25.1,74,0.1,29.3
Hubballi,15.3478,75.1338,2025-09-01 17:00:00,10.0,5.3,117.0,2.9,1.0,52.0,23.8,82,0.3,26.3
Hubballi,15.3478,75.1338,2025-09-01 18:00:00,8.8,5.2,124.0,3.8,1.1,48.0,22.9,87,0.0,20.5
Hubballi,15.3478,75.1338,2025-09-01 19:00:00,7.6,4.9,133.0,4.9,1.2,43.0,22.3,90,0.0,20.1
Hubballi,15.3478,75.1338,2025-09-01 20:00:00,6.0,4.0,139.0,5.6,1.3,40.0,22.1,90,0.0,17.7
Hubballi,15.3478,75.1338,2025-09-01 21:00:00,4.5,3.2,140.0,5.4,1.2,39.0,22.1,92,0.0,18.2
Hubballi,15.3478,75.1338,2025-09-01 22:00:00,3.7,2.6,137.0,4.8,1.1,40.0,22.1,91,0.0,18.3
Hubballi,15.3478,75.1338,2025-09-01 23:00:00,3.7,2.6,133.0,4.1,0.9,41.0,21.6,93,0.0,19.1
Hubballi,15.3478,75.1338,2025-09-02 00:00:00,3.8,2.3,127.0,3.6,0.8,41.0,21.5,93,0.0,18.5
Hubballi,15.3478,75.1338,2025-09-02 01:00:00,3.4,2.2,120.0,3.0,0.7,41.0,21.5,94,0.0,16.1
Hubballi,15.3478,75.1338,2025-09-02 02:00:00,2.6,1.7,114.0,2.6,0.6,41.0,21.6,93,0.0,17.6
Hubballi,15.3478,75.1338,2025-09-02 03:00:00,2.1,1.4,109.0,2.4,0.6,41.0,21.4,94,0.0,16.7
Hubballi,15.3478,75.1338,2025-09-02 04:00:00,2.2,1.6,105.0,2.3,0.6,40.0,21.6,93,0.0,17.6
Hubballi,15.3478,75.1338,2025-09-02 05:00:00,1.7,1.1,104.0,1.9,0.6,42.0,21.6,93,0.0,15.5
Hubballi,15.3478,75.1338,2025-09-02 06:00:00,1.7,1.1,107.0,2.4,0.7,42.0,21.8,93,0.0,19.6
Hubballi,15.3478,75.1338,2025-09-02 07:00:00,2.2,1.4,113.0,3.0,0.8,42.0,22.3,91,0.0,20.4
Hubballi,15.3478,75.1338,2025-09-02 08:00:00,2.7,1.9,118.0,3.3,0.9,43.0,23.0,89,0.1,20.1
Hubballi,15.3478,75.1338,2025-09-02 09:00:00,3.0,1.9,121.0,2.9,0.8,45.0,23.6,86,0.1,25.1
Hubballi,15.3478,75.1338,2025-09-02 10:00:00,2.6,1.6,123.0,2.0,0.6,48.0,24.7,80,0.1,25.9
Hubballi,15.3478,75.1338,2025-09-02 11:00:00,2.8,1.5,124.0,1.5,0.5,51.0,25.4,77,0.2,25.8
Hubballi,15.3478,75.1338,2025-09-02 12:00:00,2.9,1.8,123.0,1.4,0.6,53.0,25.0,78,0.1,27.6
Hubballi,15.3478,75.1338,2025-09-02 13:00:00,3.1,2.1,121.0,1.5,0.8,54.0,25.2,80,10.4,26.0
Hubballi,15.3478,75.1338,2025-09-02 14:00:00,3.3,2.2,121.0,2.0,0.9,54.0,24.0,83,11.5,26.5
Hubballi,15.3478,75.1338,2025-09-02 15:00:00,3.4,2.0,124.0,3.0,0.9,51.0,23.5,86,0.9,22.8
Hubballi,15.3478,75.1338,2025-09-02 16:00:00,4.9,3.0,129.0,4.4,0.9,47.0,23.1,87,0.5,20.6
Hubballi,15.3478,75.1338,2025-09-02 17:00:00,8.5,4.9,135.0,4.5,1.0,49.0,22.9,90,0.1,17.8
Hubballi,15.3478,75.1338,2025-09-02 18:00:00,6.8,4.3,144.0,5.1,1.1,46.0,22.7,92,0.0,20.7
Hubballi,15.3478,75.1338,2025-09-02 19:00:00,5.4,3.7,155.0,5.8,1.2,43.0,22.5,93,0.0,18.5
Hubballi,15.3478,75.1338,2025-09-02 20:00:00,5.1,3.7,162.0,6.2,1.3,40.0,22.3,93,0.0,19.7
Hubballi,15.3478,75.1338,2025-09-02 21:00:00,5.7,3.9,163.0,6.0,1.3,40.0,22.3,91,0.0,20.3
Hubballi,15.3478,75.1338,2025-09-02 22:00:00,5.9,3.8,159.0,5.4,1.2,40.0,22.1,93,0.0,18.5
Hubballi,15.3478,75.1338,2025-09-02 23:00:00,5.2,3.4,153.0,4.7,1.1,41.0,22.0,93,0.0,19.2
Hubballi,15.3478,75.1338,2025-09-03 00:00:00,4.7,2.9,142.0,3.9,0.9,42.0,22.0,94,0.0,17.2
Hubballi,15.3478,75.1338,2025-09-03 01:00:00,4.4,2.7,128.0,3.1,0.7,42.0,21.7,96,0.0,14.5
Hubballi,15.3478,75.1338,2025-09-03 02:00:00,4.9,2.8,118.0,2.4,0.6,43.0,21.7,93,0.1,16.2
Hubballi,15.3478,75.1338,2025-09-03 03:00:00,5.0,2.6,113.0,2.1,0.6,43.0,21.6,94,0.0,16.2
Hubballi,15.3478,75.1338,2025-09-03 04:00:00,3.8,2.2,111.0,2.0,0.7,43.0,21.5,95,0.1,17.0
Hubballi,15.3478,75.1338,2025-09-03 05:00:00,2.6,1.6,112.0,1.8,0.7,45.0,21.4,96,0.2,13.6
Hubballi,15.3478,75.1338,2025-09-03 06:00:00,2.5,1.6,117.0,2.4,0.8,44.0,22.0,93,0.0,17.3
Hubballi,15.3478,75.1338,2025-09-03 07:00:00,2.5,1.7,125.0,3.1,0.9,42.0,22.5,90,0.0,20.0
Hubballi,15.3478,75.1338,2025-09-03 08:00:00,3.8,2.3,130.0,3.4,0.9,42.0,23.5,83,0.0,22.5
Hubballi,15.3478,75.1338,2025-09-03 09:00:00,6.2,3.3,127.0,2.9,0.9,45.0,24.5,78,0.2,22.5
Hubballi,15.3478,75.1338,2025-09-03 10:00:00,9.5,4.6,121.0,2.0,0.8,49.0,25.4,75,0.2,21.1
Hubballi,15.3478,75.1338,2025-09-03 11:00:00,9.2,4.1,117.0,1.3,0.7,53.0,26.4,72,0.1,21.6
Hubballi,15.3478,75.1338,2025-09-03 12:00:00,7.6,3.4,119.0,1.1,0.6,55.0,26.1,68,0.5,24.5
Hubballi,15.3478,75.1338,2025-09-03 13:00:00,6.5,3.0,124.0,1.1,0.6,56.0,27.1,68,0.1,22.7
Hubballi,15.3478,75.1338,2025-09-03 14:00:00,5.1,2.8,128.0,1.3,0.6,56.0,26.9,68,0.1,23.9
Hubballi,15.3478,75.1338,2025-09-03 15:00:00,4.4,2.7,128.0,1.7,0.6,56.0,26.1,70,0.3,25.1
Hubballi,15.3478,75.1338,2025-09-03 16:00:00,4.7,3.0,127.0,2.2,0.7,54.0,25.8,71,0.0,23.9
Hubballi,15.3478,75.1338,2025-09-03 17:00:00,11.9,6.3,128.0,3.0,1.0,54.0,24.9,75,0.0,24.2
Hubballi,15.3478,75.1338,2025-09-03 18:00:00,10.3,6.0,136.0,4.2,1.2,49.0,23.9,82,0.0,19.5
Hubballi,15.3478,75.1338,2025-09-03 19:00:00,10.4,6.5,147.0,5.8,1.5,43.0,22.7,88,0.0,17.3
Hubballi,15.3478,75.1338,2025-09-03 20:00:00,10.9,6.8,153.0,6.8,1.6,38.0,22.0,91,0.0,14.5
Hubballi,15.3478,75.1338,2025-09-03 21:00:00,9.5,6.2,151.0,6.6,1.5,37.0,21.6,93,0.0,13.3
Hubballi,15.3478,75.1338,2025-09-03 22:00:00,8.1,5.2,145.0,5.7,1.3,38.0,21.7,93,0.0,14.8
Hubballi,15.3478,75.1338,2025-09-03 23:00:00,6.9,4.4,139.0,4.8,1.1,39.0,21.9,93,0.0,14.9
Hubballi,15.3478,75.1338,2025-09-04 00:00:00,5.5,3.4,133.0,4.2,1.0,39.0,21.6,95,0.0,12.1
Hubballi,15.3478,75.1338,2025-09-04 01:00:00,4.5,2.8,126.0,3.5,1.0,39.0,21.7,95,0.1,13.1
Hubballi,15.3478,75.1338,2025-09-04 02:00:00,3.6,2.3,121.0,3.0,0.9,40.0,21.5,96,0.1,11.9
Hubballi,15.3478,75.1338,2025-09-04 03:00:00,3.2,1.9,117.0,2.4,0.8,41.0,21.1,98,0.1,12.4
Hubballi,15.3478,75.1338,2025-09-04 04:00:00,2.6,1.6,115.0,1.9,0.7,43.0,21.4,96,0.0,14.4
Hubballi,15.3478,75.1338,2025-09-04 05:00:00,1.2,1.1,114.0,2.0,0.8,43.0,21.1,96,0.0,15.6
Hubballi,15.3478,75.1338,2025-09-04 06:00:00,1.8,1.3,117.0,2.5,0.8,43.0,21.6,95,0.1,17.2
Hubballi,15.3478,75.1338,2025-09-04 07:00:00,2.5,1.8,122.0,3.1,0.9,44.0,22.0,92,0.0,17.8
Hubballi,15.3478,75.1338,2025-09-04 08:00:00,2.1,1.5,125.0,3.4,0.9,45.0,23.3,83,0.0,22.1
Hubballi,15.3478,75.1338,2025-09-04 09:00:00,2.0,1.4,122.0,2.9,0.8,47.0,24.5,77,0.1,24.0
Hubballi,15.3478,75.1338,2025-09-04 10:00:00,2.8,1.7,116.0,2.1,0.7,50.0,25.4,74,0.2,23.4
Hubballi,15.3478,75.1338,2025-09-04 11:00:00,5.5,2.4,112.0,1.4,0.6,53.0,26.4,69,0.2,25.0
Hubballi,15.3478,75.1338,2025-09-04 12:00:00,4.6,2.3,111.0,1.1,0.6,55.0,26.4,71,0.1,24.8
Hubballi,15.3478,75.1338,2025-09-04 13:00:00,4.6,2.5,112.0,1.1,0.6,56.0,26.9,68,0.1,25.2
Hubballi,15.3478,75.1338,2025-09-04 14:00:00,4.9,2.7,114.0,1.2,0.6,57.0,26.1,70,0.3,26.8
Hubballi,15.3478,75.1338,2025-09-04 15:00:00,5.0,2.8,116.0,1.5,0.6,56.0,24.6,78,0.4,25.4
Hubballi,15.3478,75.1338,2025-09-04 16:00:00,4.9,2.9,119.0,2.1,0.6,55.0,25.1,74,0.1,25.1
Hubballi,15.3478,75.1338,2025-09-04 17:00:00,10.1,5.4,123.0,3.0,0.8,53.0,23.9,81,0.0,22.4
Hubballi,15.3478,75.1338,2025-09-04 18:00:00,10.6,6.0,130.0,4.1,1.0,49.0,23.3,86,0.1,20.3
Hubballi,15.3478,75.1338,2025-09-04 19:00:00,10.3,6.4,138.0,5.5,1.3,44.0,22.4,91,0.0,18.6
Hubballi,15.3478,75.1338,2025-09-04 20:00:00,9.8,6.3,142.0,6.3,1.4,40.0,22.1,91,0.0,16.0
Hubballi,15.3478,75.1338,2025-09-04 21:00:00,9.3,6.0,140.0,6.0,1.3,39.0,21.8,93,0.0,14.7
Hubballi,15.3478,75.1338,2025-09-04 22:00:00,9.4,6.0,135.0,5.1,1.2,40.0,21.7,93,0.0,13.9
Hubballi,15.3478,75.1338,2025-09-04 23:00:00,9.2,5.4,129.0,4.3,1.0,41.0,21.8,92,0.0,12.8
Hubballi,15.3478,75.1338,2025-09-05 00:00:00,8.0,4.7,121.0,3.7,0.9,41.0,21.8,92,0.0,13.8
Hubballi,15.3478,75.1338,2025-09-05 01:00:00,7.7,4.4,111.0,3.2,0.8,41.0,21.7,93,0.0,13.2
Hubballi,15.3478,75.1338,2025-09-05 02:00:00,7.0,4.0,105.0,2.8,0.7,41.0,21.6,94,0.0,13.2
Hubballi,15.3478,75.1338,2025-09-05 03:00:00,6.3,3.8,104.0,2.5,0.7,41.0,21.3,96,0.1,12.6
Hubballi,15.3478,75.1338,2025-09-05 04:00:00,6.3,3.5,105.0,2.4,0.8,40.0,21.3,96,0.1,14.0
Hubballi,15.3478,75.1338,2025-09-05 05:00:00,6.3,3.4,107.0,2.3,0.8,41.0,21.0,97,0.0,14.2
Hubballi,15.3478,75.1338,2025-09-05 06:00:00,7.6,3.9,109.0,2.7,0.9,41.0,21.6,96,0.1,16.2
Hubballi,15.3478,75.1338,2025-09-05 07:00:00,7.9,4.4,112.0,3.2,1.0,42.0,22.0,92,0.0,18.7
Hubballi,15.3478,75.1338,2025-09-05 08:00:00,14.7,6.9,113.0,3.3,1.1,44.0,23.4,84,0.0,20.4
Hubballi,15.3478,75.1338,2025-09-05 09:00:00,11.7,5.6,111.0,2.7,1.1,49.0,24.9,76,0.1,21.3
Hubballi,15.3478,75.1338,2025-09-05 10:00:00,13.3,6.1,108.0,1.8,1.0,55.0,26.1,70,0.0,20.4
Hubballi,15.3478,75.1338,2025-09-05 11:00:00,13.8,6.3,105.0,1.1,0.9,59.0,27.1,66,0.1,21.9
Hubballi,15.3478,75.1338,2025-09-05 12:00:00,14.2,6.3,103.0,0.9,0.9,61.0,27.7,63,0.1,22.2
Hubballi,15.3478,75.1338,2025-09-05 13:00:00,13.6,6.1,102.0,0.9,0.8,61.0,28.0,62,0.1,23.5
