city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Pune,18.5204,73.8567,2025-08-30 20:00:00,18.2,10.4,229.0,12.1,8.2,39.0,23.1,89,0.0,10.2
Pune,18.5204,73.8567,2025-08-30 21:00:00,17.5,10.9,231.0,12.5,8.2,37.0,22.8,90,0.0,8.7
Pune,18.5204,73.8567,2025-08-30 22:00:00,15.8,10.4,228.0,12.1,7.9,37.0,22.5,91,0.0,9.3
Pune,18.5204,73.8567,2025-08-30 23:00:00,14.1,10.4,217.0,11.3,7.3,37.0,22.4,92,0.0,9.9
Pune,18.5204,73.8567,2025-08-31 00:00:00,12.1,9.5,193.0,9.9,6.1,38.0,22.5,93,0.0,9.8
Pune,18.5204,73.8567,2025-08-31 01:00:00,14.7,9.0,161.0,8.0,4.7,39.0,22.7,92,0.0,9.9
Pune,18.5204,73.8567,2025-08-31 02:00:00,16.5,9.0,138.0,6.5,3.6,40.0,22.7,92,0.0,10.1
Pune,18.5204,73.8567,2025-08-31 03:00:00,18.4,9.0,129.0,5.8,3.3,40.0,22.7,92,0.0,9.6
Pune,18.5204,73.8567,2025-08-31 04:00:00,18.4,8.5,129.0,5.5,3.3,40.0,22.8,91,0.0,10.2
Pune,18.5204,73.8567,2025-08-31 05:00:00,15.2,6.7,133.0,5.3,3.8,39.0,22.7,91,0.0,11.1
Pune,18.5204,73.8567,2025-08-31 06:00:00,16.9,7.0,143.0,5.7,4.1,38.0,22.5,90,0.0,11.7
Pune,18.5204,73.8567,2025-08-31 07:00:00,21.7,8.5,157.0,6.2,4.4,38.0,22.9,89,0.0,12.4
Pune,18.5204,73.8567,2025-08-31 08:00:00,27.1,10.4,165.0,6.2,4.6,39.0,24.2,82,0.0,17.3
Pune,18.5204,73.8567,2025-08-31 09:00:00,33.4,11.5,160.0,5.2,4.5,45.0,25.3,77,0.1,18.3
Pune,18.5204,73.8567,2025-08-31 10:00:00,52.7,16.5,150.0,3.6,4.3,53.0,26.1,74,0.0,17.1
Pune,18.5204,73.8567,2025-08-31 11:00:00,33.2,12.0,142.0,2.5,4.1,59.0,26.8,71,0.3,18.0
Pune,18.5204,73.8567,2025-08-31 12:00:00,28.8,10.9,140.0,2.2,3.9,62.0,26.9,73,0.4,16.4
Pune,18.5204,73.8567,2025-08-31 13:00:00,23.1,9.4,141.0,2.3,3.8,64.0,27.6,72,0.0,16.8
Pune,18.5204,73.8567,2025-08-31 14:00:00,18.6,8.5,145.0,2.7,3.7,63.0,26.2,77,0.9,19.6
Pune,18.5204,73.8567,2025-08-31 15:00:00,13.0,6.6,153.0,3.2,3.5,59.0,26.0,77,0.1,18.3
Pune,18.5204,73.8567,2025-08-31 16:00:00,10.9,5.7,165.0,3.9,3.4,53.0,25.2,81,2.3,18.4
Pune,18.5204,73.8567,2025-08-31 17:00:00,21.0,10.4,175.0,6.3,5.3,46.0,24.7,82,0.5,17.7
Pune,18.5204,73.8567,2025-08-31 18:00:00,17.8,9.8,185.0,7.5,5.8,43.0,23.8,86,0.0,14.6
Pune,18.5204,73.8567,2025-08-31 19:00:00,20.2,10.7,194.0,9.1,6.5,38.0,23.2,89,0.0,13.4
Pune,18.5204,73.8567,2025-08-31 20:00:00,21.2,11.2,197.0,10.1,7.0,35.0,23.0,90,0.0,13.0
Pune,18.5204,73.8567,2025-08-31 21:00:00,20.5,10.7,192.0,10.0,7.1,34.0,22.8,90,0.0,13.2
Pune,18.5204,73.8567,2025-08-31 22:00:00,18.2,9.8,181.0,9.2,6.9,35.0,22.7,90,0.0,14.2
Pune,18.5204,73.8567,2025-08-31 23:00:00,15.2,8.4,168.0,8.3,6.4,36.0,22.5,91,0.0,13.4
Pune,18.5204,73.8567,2025-09-01 00:00:00,13.5,8.1,153.0,7.4,5.4,36.0,22.5,90,0.0,13.8
Pune,18.5204,73.8567,2025-09-01 01:00:00,13.3,7.5,136.0,6.3,4.1,37.0,22.3,90,0.0,13.3
Pune,18.5204,73.8567,2025-09-01 02:00:00,10.7,6.1,123.0,5.5,3.1,37.0,22.0,91,0.0,13.3
Pune,18.5204,73.8567,2025-09-01 03:00:00,9.4,5.4,117.0,5.0,2.7,37.0,22.0,91,0.0,13.2
Pune,18.5204,73.8567,2025-09-01 04:00:00,9.0,5.6,115.0,4.6,2.6,38.0,21.9,92,0.0,14.0
Pune,18.5204,73.8567,2025-09-01 05:00:00,6.5,3.3,119.0,4.1,3.1,39.0,21.9,91,0.0,14.3
Pune,18.5204,73.8567,2025-09-01 06:00:00,7.8,4.1,135.0,4.4,3.2,39.0,22.4,92,0.0,15.1
Pune,18.5204,73.8567,2025-09-01 07:00:00,10.2,5.5,157.0,4.7,3.3,40.0,22.9,90,0.1,14.2
Pune,18.5204,73.8567,2025-09-01 08:00:00,13.2,6.3,170.0,4.8,3.4,41.0,23.5,87,0.1,18.7
Pune,18.5204,73.8567,2025-09-01 09:00:00,13.6,6.8,164.0,4.2,3.2,44.0,24.1,84,0.2,20.2
Pune,18.5204,73.8567,2025-09-01 10:00:00,13.5,6.6,150.0,3.3,3.0,47.0,25.4,78,0.1,21.5
Pune,18.5204,73.8567,2025-09-01 11:00:00,11.7,5.4,138.0,2.7,2.9,50.0,25.8,74,0.2,21.7
Pune,18.5204,73.8567,2025-09-01 12:00:00,9.7,4.9,133.0,2.5,3.1,52.0,26.4,72,0.2,22.1
Pune,18.5204,73.8567,2025-09-01 13:00:00,9.4,4.7,132.0,2.7,3.4,53.0,25.9,73,0.5,24.7
Pune,18.5204,73.8567,2025-09-01 14:00:00,9.3,4.7,134.0,3.1,3.6,53.0,25.4,76,0.3,25.2
Pune,18.5204,73.8567,2025-09-01 15:00:00,8.0,4.7,141.0,3.9,3.6,50.0,25.2,80,0.5,23.8
Pune,18.5204,73.8567,2025-09-01 16:00:00,6.5,4.4,150.0,5.0,3.6,46.0,24.6,81,0.3,24.5
Pune,18.5204,73.8567,2025-09-01 17:00:00,8.2,4.6,160.0,5.5,3.6,45.0,24.1,83,0.1,19.9
Pune,18.5204,73.8567,2025-09-01 18:00:00,8.6,5.2,170.0,6.7,4.1,43.0,23.4,87,0.0,17.4
Pune,18.5204,73.8567,2025-09-01 19:00:00,8.6,5.5,180.0,8.2,4.8,39.0,23.1,88,0.0,16.5
Pune,18.5204,73.8567,2025-09-01 20:00:00,8.3,5.7,184.0,9.1,5.1,37.0,22.9,89,0.1,14.8
Pune,18.5204,73.8567,2025-09-01 21:00:00,7.3,5.5,180.0,8.7,4.6,37.0,22.7,90,0.0,16.2
Pune,18.5204,73.8567,2025-09-01 22:00:00,7.9,6.0,172.0,7.7,3.8,39.0,22.6,91,0.0,14.9
Pune,18.5204,73.8567,2025-09-01 23:00:00,8.1,5.3,161.0,6.8,3.2,40.0,22.7,90,0.0,14.0
Pune,18.5204,73.8567,2025-09-02 00:00:00,8.6,5.3,148.0,6.3,3.0,40.0,22.4,91,0.0,15.3
Pune,18.5204,73.8567,2025-09-02 01:00:00,7.3,4.7,134.0,6.0,3.1,39.0,22.3,92,0.0,15.0
Pune,18.5204,73.8567,2025-09-02 02:00:00,5.3,3.7,123.0,5.7,3.2,39.0,22.3,92,0.0,12.6
Pune,18.5204,73.8567,2025-09-02 03:00:00,3.9,3.0,116.0,5.3,3.3,39.0,22.3,91,0.0,13.8
Pune,18.5204,73.8567,2025-09-02 04:00:00,3.2,2.5,111.0,4.9,3.4,40.0,22.3,91,0.0,14.3
Pune,18.5204,73.8567,2025-09-02 05:00:00,4.7,3.2,115.0,5.3,3.8,38.0,22.3,90,0.0,14.6
Pune,18.5204,73.8567,2025-09-02 06:00:00,5.0,3.5,134.0,6.4,4.3,36.0,22.4,93,0.0,13.9
Pune,18.5204,73.8567,2025-09-02 07:00:00,4.8,3.9,160.0,7.9,5.0,34.0,22.9,92,0.2,12.3
Pune,18.5204,73.8567,2025-09-02 08:00:00,5.7,5.0,176.0,8.4,5.4,35.0,23.9,87,0.1,18.9
Pune,18.5204,73.8567,2025-09-02 09:00:00,5.6,3.9,171.0,6.9,5.2,42.0,25.0,81,0.2,19.5
Pune,18.5204,73.8567,2025-09-02 10:00:00,6.2,4.1,156.0,4.5,4.8,53.0,25.2,81,0.6,21.4
Pune,18.5204,73.8567,2025-09-02 11:00:00,7.2,4.8,144.0,2.7,4.3,61.0,25.9,77,0.4,20.9
Pune,18.5204,73.8567,2025-09-02 12:00:00,7.7,4.6,141.0,2.2,3.9,65.0,26.1,76,0.4,21.7
Pune,18.5204,73.8567,2025-09-02 13:00:00,11.5,6.1,141.0,2.3,3.6,66.0,26.4,74,0.3,20.4
Pune,18.5204,73.8567,2025-09-02 14:00:00,10.7,6.3,144.0,2.8,3.4,65.0,26.2,75,0.2,21.6
Pune,18.5204,73.8567,2025-09-02 15:00:00,9.5,6.1,149.0,3.5,3.4,62.0,26.1,75,0.1,20.6
Pune,18.5204,73.8567,2025-09-02 16:00:00,9.1,5.8,157.0,4.5,3.6,58.0,25.2,79,0.1,21.3
Pune,18.5204,73.8567,2025-09-02 17:00:00,24.7,13.0,165.0,5.4,5.0,60.0,24.4,84,0.1,16.8
Pune,18.5204,73.8567,2025-09-02 18:00:00,23.5,13.2,176.0,7.6,6.4,54.0,23.6,86,0.0,11.3
Pune,18.5204,73.8567,2025-09-02 19:00:00,22.4,13.0,187.0,10.7,8.3,45.0,23.0,88,0.0,12.0
Pune,18.5204,73.8567,2025-09-02 20:00:00,20.7,12.7,193.0,12.6,9.3,38.0,22.4,91,0.0,10.1
Pune,18.5204,73.8567,2025-09-02 21:00:00,22.9,13.4,189.0,12.3,8.7,36.0,22.5,91,0.0,10.1
Pune,18.5204,73.8567,2025-09-02 22:00:00,18.9,12.4,180.0,10.9,7.1,36.0,22.6,91,0.0,10.8
Pune,18.5204,73.8567,2025-09-02 23:00:00,15.8,10.6,169.0,9.5,5.8,37.0,22.5,91,0.0,11.8
Pune,18.5204,73.8567,2025-09-03 00:00:00,13.9,8.9,156.0,8.3,4.9,38.0,22.2,92,0.0,11.2
Pune,18.5204,73.8567,2025-09-03 01:00:00,11.2,7.3,143.0,7.0,4.3,39.0,22.3,92,0.0,11.4
Pune,18.5204,73.8567,2025-09-03 02:00:00,9.2,6.1,132.0,6.1,3.8,39.0,22.2,91,0.0,13.1
Pune,18.5204,73.8567,2025-09-03 03:00:00,9.3,6.0,125.0,5.8,3.6,39.0,22.0,91,0.0,13.7
Pune,18.5204,73.8567,2025-09-03 04:00:00,10.0,6.5,122.0,5.8,3.7,38.0,22.0,91,0.0,13.7
Pune,18.5204,73.8567,2025-09-03 05:00:00,8.5,5.4,126.0,5.1,3.6,40.0,22.1,91,0.0,12.1
Pune,18.5204,73.8567,2025-09-03 06:00:00,9.1,5.7,143.0,5.4,3.7,40.0,22.0,93,0.0,11.6
Pune,18.5204,73.8567,2025-09-03 07:00:00,10.0,6.2,166.0,5.7,4.0,40.0,22.5,91,0.1,12.4
Pune,18.5204,73.8567,2025-09-03 08:00:00,13.1,7.2,181.0,5.7,4.2,42.0,23.0,89,0.1,15.1
Pune,18.5204,73.8567,2025-09-03 09:00:00,16.4,8.5,178.0,4.9,4.6,49.0,24.5,81,0.2,18.6
Pune,18.5204,73.8567,2025-09-03 10:00:00,21.3,10.3,166.0,3.7,5.0,60.0,25.7,75,0.1,15.9
Pune,18.5204,73.8567,2025-09-03 11:00:00,23.1,11.4,156.0,2.8,5.1,67.0,26.1,74,0.1,15.5
Pune,18.5204,73.8567,2025-09-03 12:00:00,23.1,11.7,152.0,2.5,4.6,70.0,25.7,76,0.6,15.9
Pune,18.5204,73.8567,2025-09-03 13:00:00,21.1,11.0,151.0,2.5,3.9,71.0,26.6,73,0.1,15.8
Pune,18.5204,73.8567,2025-09-03 14:00:00,19.7,11.2,154.0,3.2,3.6,69.0,26.3,72,0.1,19.0
Pune,18.5204,73.8567,2025-09-03 15:00:00,17.2,10.8,162.0,4.7,4.1,64.0,25.0,79,0.5,17.6
Pune,18.5204,73.8567,2025-09-03 16:00:00,16.6,10.9,173.0,6.9,5.1,57.0,24.7,81,0.1,18.2
Pune,18.5204,73.8567,2025-09-03 17:00:00,24.4,13.6,184.0,6.6,5.8,61.0,24.1,82,0.1,16.5
Pune,18.5204,73.8567,2025-09-03 18:00:00,23.3,13.7,197.0,8.5,7.0,56.0,23.6,81,0.0,14.4
Pune,18.5204,73.8567,2025-09-03 19:00:00,23.8,14.3,210.0,11.0,8.8,49.0,22.9,85,0.0,12.4
Pune,18.5204,73.8567,2025-09-03 20:00:00,24.1,14.8,216.0,12.6,9.9,44.0,22.5,88,0.0,10.4
Pune,18.5204,73.8567,2025-09-03 21:00:00,22.5,14.4,212.0,12.6,10.1,42.0,22.1,90,0.0,10.8
Pune,18.5204,73.8567,2025-09-03 22:00:00,21.0,14.3,201.0,11.7,9.7,41.0,21.9,91,0.0,11.0
Pune,18.5204,73.8567,2025-09-03 23:00:00,22.5,14.7,188.0,10.6,9.0,40.0,21.5,93,0.0,10.3
Pune,18.5204,73.8567,2025-09-04 00:00:00,23.3,14.8,170.0,9.4,8.0,39.0,21.7,93,0.0,11.4
Pune,18.5204,73.8567,2025-09-04 01:00:00,22.2,14.2,149.0,8.1,6.7,39.0,21.7,94,0.0,11.0
Pune,18.5204,73.8567,2025-09-04 02:00:00,20.7,13.6,134.0,7.1,5.7,38.0,21.8,92,0.0,10.9
Pune,18.5204,73.8567,2025-09-04 03:00:00,18.6,12.2,126.0,6.7,5.2,37.0,22.0,90,0.0,10.8
Pune,18.5204,73.8567,2025-09-04 04:00:00,14.6,9.9,123.0,6.5,5.0,36.0,22.1,91,0.0,9.6
Pune,18.5204,73.8567,2025-09-04 05:00:00,11.5,8.2,127.0,7.0,5.5,35.0,22.0,91,0.0,11.4
Pune,18.5204,73.8567,2025-09-04 06:00:00,11.6,7.8,143.0,7.0,5.7,36.0,21.8,93,0.0,12.5
Pune,18.5204,73.8567,2025-09-04 07:00:00,12.2,7.8,165.0,6.9,5.9,38.0,22.3,91,0.0,13.4
Pune,18.5204,73.8567,2025-09-04 08:00:00,13.5,7.8,177.0,6.4,5.9,42.0,23.4,84,0.0,16.6
Pune,18.5204,73.8567,2025-09-04 09:00:00,16.8,8.4,170.0,5.1,5.6,49.0,24.5,79,0.2,17.5
Pune,18.5204,73.8567,2025-09-04 10:00:00,24.0,10.6,152.0,3.4,5.1,58.0,25.5,76,0.2,16.8
Pune,18.5204,73.8567,2025-09-04 11:00:00,23.1,10.2,139.0,2.1,4.5,65.0,26.3,72,0.0,17.7
Pune,18.5204,73.8567,2025-09-04 12:00:00,27.2,11.4,134.0,1.6,3.8,68.0,26.5,71,0.0,19.8
Pune,18.5204,73.8567,2025-09-04 13:00:00,28.3,11.6,132.0,1.6,3.1,69.0,25.7,71,0.1,19.6
Pune,18.5204,73.8567,2025-09-04 14:00:00,24.7,10.8,136.0,1.9,2.8,68.0,24.7,75,0.2,20.1
Pune,18.5204,73.8567,2025-09-04 15:00:00,21.6,10.1,147.0,2.5,3.2,66.0,25.0,75,0.2,20.9
Pune,18.5204,73.8567,2025-09-04 16:00:00,18.1,9.1,163.0,3.5,4.1,63.0,24.1,82,0.2,20.4
Pune,18.5204,73.8567,2025-09-04 17:00:00,6.0,4.4,177.0,7.3,4.6,45.0,23.3,86,0.1,17.7
Pune,18.5204,73.8567,2025-09-04 18:00:00,7.7,5.4,187.0,8.9,5.7,42.0,22.9,88,0.0,14.0
Pune,18.5204,73.8567,2025-09-04 19:00:00,9.2,6.4,194.0,11.0,7.1,38.0,22.6,89,0.0,14.1
Pune,18.5204,73.8567,2025-09-04 20:00:00,10.7,7.7,196.0,12.4,8.1,35.0,22.3,91,0.0,14.1
Pune,18.5204,73.8567,2025-09-04 21:00:00,12.8,8.5,188.0,12.4,8.3,34.0,22.1,92,0.0,14.0
Pune,18.5204,73.8567,2025-09-04 22:00:00,14.7,9.9,175.0,11.7,8.0,33.0,22.1,92,0.0,12.9
Pune,18.5204,73.8567,2025-09-04 23:00:00,14.7,10.1,161.0,10.6,7.4,34.0,22.1,90,0.0,13.0
Pune,18.5204,73.8567,2025-09-05 00:00:00,13.2,8.6,147.0,9.1,6.2,36.0,21.9,92,0.0,13.1
Pune,18.5204,73.8567,2025-09-05 01:00:00,13.5,7.9,133.0,7.2,4.8,38.0,22.0,92,0.0,12.8
Pune,18.5204,73.8567,2025-09-05 02:00:00,11.7,7.4,122.0,5.8,3.6,40.0,22.0,92,0.0,12.1
Pune,18.5204,73.8567,2025-09-05 03:00:00,11.5,7.3,116.0,5.1,3.1,41.0,22.2,91,0.0,12.6
Pune,18.5204,73.8567,2025-09-05 04:00:00,11.3,7.3,114.0,4.9,2.9,41.0,22.0,91,0.0,12.7
Pune,18.5204,73.8567,2025-09-05 05:00:00,4.9,3.2,117.0,4.3,3.2,44.0,22.2,91,0.0,13.1
Pune,18.5204,73.8567,2025-09-05 06:00:00,4.4,3.0,130.0,4.7,3.6,44.0,22.5,89,0.0,13.9
Pune,18.5204,73.8567,2025-09-05 07:00:00,7.4,4.3,149.0,5.3,4.1,44.0,22.8,88,0.0,13.3
Pune,18.5204,73.8567,2025-09-05 08:00:00,19.6,8.6,159.0,5.4,4.4,46.0,23.7,83,0.0,15.4
Pune,18.5204,73.8567,2025-09-05 09:00:00,17.8,8.7,152.0,4.7,4.2,51.0,24.8,78,0.0,19.2
Pune,18.5204,73.8567,2025-09-05 10:00:00,18.3,8.9,136.0,3.5,3.9,57.0,25.8,72,0.0,20.3
Pune,18.5204,73.8567,2025-09-05 11:00:00,22.4,10.6,125.0,2.7,3.5,61.0,26.4,70,0.0,20.5
Pune,18.5204,73.8567,2025-09-05 12:00:00,21.8,10.5,124.0,2.5,3.2,62.0,26.8,68,0.1,20.1
Pune,18.5204,73.8567,2025-09-05 13:00:00,18.7,8.9,129.0,2.7,2.9,62.0,25.8,74,0.0,20.8
Pune,18.5204,73.8567,2025-09-05 14:00:00,15.4,8.1,134.0,3.1,2.9,61.0,25.8,75,0.0,19.1
Pune,18.5204,73.8567,2025-09-05 15:00:00,14.1,7.8,139.0,3.8,3.4,59.0,26.0,72,0.0,20.9
Pune,18.5204,73.8567,2025-09-05 16:00:00,15.0,8.1,146.0,4.8,4.2,56.0,25.1,76,0.0,19.4
Pune,18.5204,73.8567,2025-09-05 17:00:00,10.9,7.0,154.0,9.7,5.3,43.0,24.2,80,0.0,19.1
Pune,18.5204,73.8567,2025-09-05 18:00:00,8.8,6.5,165.0,10.6,5.9,41.0,22.6,92,0.2,13.5
Pune,18.5204,73.8567,2025-09-05 19:00:00,8.8,6.6,178.0,11.8,6.6,39.0,22.1,93,0.1,12.4
