city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Ahmedabad,23.0225,72.5714,2025-08-28 16:00:00,43.8,20.0,340.0,5.4,2.9,85.0,26.8,92,6.7,2.9
Ahmedabad,23.0225,72.5714,2025-08-28 17:00:00,54.4,25.1,433.0,16.0,4.7,62.0,27.0,92,0.6,1.5
Ahmedabad,23.0225,72.5714,2025-08-28 18:00:00,58.9,30.5,539.0,27.4,7.3,47.0,28.5,87,0.4,6.9
Ahmedabad,23.0225,72.5714,2025-08-28 19:00:00,67.3,37.5,647.0,42.8,10.8,27.0,28.1,89,0.3,4.5
Ahmedabad,23.0225,72.5714,2025-08-28 20:00:00,74.3,43.5,698.0,52.4,13.2,13.0,27.5,91,0.6,4.1
Ahmedabad,23.0225,72.5714,2025-08-28 21:00:00,75.0,43.5,652.0,51.1,13.7,11.0,27.1,95,1.4,4.0
Ahmedabad,23.0225,72.5714,2025-08-28 22:00:00,74.0,42.8,550.0,44.1,13.1,15.0,26.8,95,1.4,4.7
Ahmedabad,23.0225,72.5714,2025-08-28 23:00:00,64.0,37.0,452.0,36.8,12.0,19.0,26.6,96,1.1,4.8
Ahmedabad,23.0225,72.5714,2025-08-29 00:00:00,53.8,30.9,374.0,30.5,10.2,23.0,26.4,95,0.1,6.6
Ahmedabad,23.0225,72.5714,2025-08-29 01:00:00,48.3,27.2,301.0,23.8,7.9,27.0,26.2,95,0.0,7.6
Ahmedabad,23.0225,72.5714,2025-08-29 02:00:00,46.3,25.1,248.0,18.6,6.1,30.0,26.1,96,0.0,7.1
Ahmedabad,23.0225,72.5714,2025-08-29 03:00:00,44.6,23.5,223.0,15.8,5.4,31.0,26.0,97,0.0,6.2
Ahmedabad,23.0225,72.5714,2025-08-29 04:00:00,44.4,22.6,217.0,14.4,5.3,31.0,26.0,97,0.0,4.9
Ahmedabad,23.0225,72.5714,2025-08-29 05:00:00,34.1,18.3,220.0,10.5,5.5,36.0,26.0,97,0.0,5.2
Ahmedabad,23.0225,72.5714,2025-08-29 06:00:00,34.9,18.4,238.0,11.2,6.0,33.0,26.2,94,2.8,8.7
Ahmedabad,23.0225,72.5714,2025-08-29 07:00:00,36.3,19.2,265.0,12.0,6.7,30.0,26.4,93,1.0,6.9
Ahmedabad,23.0225,72.5714,2025-08-29 08:00:00,40.7,20.3,275.0,11.8,6.9,32.0,27.3,90,0.2,6.0
Ahmedabad,23.0225,72.5714,2025-08-29 09:00:00,46.3,21.4,250.0,9.5,6.2,43.0,27.8,90,0.3,5.2
Ahmedabad,23.0225,72.5714,2025-08-29 10:00:00,53.9,23.1,208.0,6.2,5.1,58.0,29.1,84,0.3,6.7
Ahmedabad,23.0225,72.5714,2025-08-29 11:00:00,58.2,24.6,178.0,3.6,4.2,72.0,30.1,79,0.3,6.9
Ahmedabad,23.0225,72.5714,2025-08-29 12:00:00,57.7,24.3,167.0,2.3,3.8,83.0,31.0,74,0.3,7.7
Ahmedabad,23.0225,72.5714,2025-08-29 13:00:00,57.7,24.5,168.0,1.8,3.6,93.0,31.2,73,0.3,7.8
Ahmedabad,23.0225,72.5714,2025-08-29 14:00:00,54.2,23.7,185.0,2.3,3.5,98.0,31.7,72,0.2,7.4
Ahmedabad,23.0225,72.5714,2025-08-29 15:00:00,51.6,23.1,221.0,3.9,3.4,95.0,30.3,75,6.5,5.0
Ahmedabad,23.0225,72.5714,2025-08-29 16:00:00,48.9,22.2,272.0,6.4,3.5,86.0,30.1,76,2.2,4.0
Ahmedabad,23.0225,72.5714,2025-08-29 17:00:00,49.1,23.8,333.0,10.0,4.4,78.0,28.0,83,13.8,8.2
Ahmedabad,23.0225,72.5714,2025-08-29 18:00:00,53.6,30.4,422.0,28.5,7.5,56.0,28.4,87,0.1,2.7
Ahmedabad,23.0225,72.5714,2025-08-29 19:00:00,65.0,40.9,520.0,53.6,11.9,27.0,27.8,91,0.0,5.1
Ahmedabad,23.0225,72.5714,2025-08-29 20:00:00,70.8,48.3,570.0,69.5,15.3,7.0,27.2,94,0.0,6.2
Ahmedabad,23.0225,72.5714,2025-08-29 21:00:00,61.2,43.1,535.0,67.9,17.1,5.0,26.8,95,0.0,5.9
Ahmedabad,23.0225,72.5714,2025-08-29 22:00:00,58.9,42.7,451.0,57.1,18.1,12.0,26.6,94,0.0,6.7
Ahmedabad,23.0225,72.5714,2025-08-29 23:00:00,51.5,39.2,371.0,46.4,18.2,20.0,26.6,93,0.0,6.0
Ahmedabad,23.0225,72.5714,2025-08-30 00:00:00,42.7,33.8,306.0,38.6,17.4,25.0,26.5,94,0.0,7.1
Ahmedabad,23.0225,72.5714,2025-08-30 01:00:00,37.1,29.3,244.0,31.0,15.7,31.0,26.5,94,0.0,6.6
Ahmedabad,23.0225,72.5714,2025-08-30 02:00:00,33.1,25.7,201.0,24.7,13.8,35.0,26.3,94,0.0,7.5
Ahmedabad,23.0225,72.5714,2025-08-30 03:00:00,29.8,22.2,187.0,20.4,11.3,37.0,26.0,95,0.1,6.6
Ahmedabad,23.0225,72.5714,2025-08-30 04:00:00,29.6,20.6,192.0,17.6,8.6,37.0,25.9,95,0.0,6.0
Ahmedabad,23.0225,72.5714,2025-08-30 05:00:00,22.8,13.7,206.0,11.5,5.4,51.0,25.8,96,0.0,5.7
Ahmedabad,23.0225,72.5714,2025-08-30 06:00:00,25.8,14.0,234.0,12.5,5.9,50.0,26.2,96,1.4,5.1
Ahmedabad,23.0225,72.5714,2025-08-30 07:00:00,28.8,15.0,270.0,13.7,6.5,49.0,26.8,95,0.1,6.3
Ahmedabad,23.0225,72.5714,2025-08-30 08:00:00,32.2,16.8,289.0,13.7,6.8,51.0,27.4,88,0.2,9.9
Ahmedabad,23.0225,72.5714,2025-08-30 09:00:00,34.6,17.8,275.0,11.2,6.4,59.0,28.8,79,0.8,9.2
Ahmedabad,23.0225,72.5714,2025-08-30 10:00:00,37.7,17.3,243.0,7.3,5.6,71.0,29.1,84,0.4,6.0
Ahmedabad,23.0225,72.5714,2025-08-30 11:00:00,40.2,17.8,220.0,4.4,4.9,81.0,29.8,81,0.5,5.1
Ahmedabad,23.0225,72.5714,2025-08-30 12:00:00,39.3,17.6,211.0,2.9,4.4,90.0,30.0,82,0.3,6.8
Ahmedabad,23.0225,72.5714,2025-08-30 13:00:00,38.2,17.4,209.0,2.3,3.9,98.0,30.1,81,0.4,6.3
Ahmedabad,23.0225,72.5714,2025-08-30 14:00:00,36.6,17.3,222.0,3.1,3.7,101.0,27.6,88,6.2,6.3
Ahmedabad,23.0225,72.5714,2025-08-30 15:00:00,34.5,17.2,252.0,6.0,3.8,95.0,27.6,90,0.7,5.6
Ahmedabad,23.0225,72.5714,2025-08-30 16:00:00,32.9,17.3,296.0,10.2,4.2,84.0,27.7,89,4.7,2.9
Ahmedabad,23.0225,72.5714,2025-08-30 17:00:00,36.9,17.8,355.0,6.7,4.0,76.0,27.6,92,0.4,4.3
Ahmedabad,23.0225,72.5714,2025-08-30 18:00:00,35.4,19.7,455.0,15.7,6.4,62.0,28.5,88,0.0,5.7
Ahmedabad,23.0225,72.5714,2025-08-30 19:00:00,40.0,24.1,570.0,28.1,9.7,42.0,27.8,89,0.0,7.0
Ahmedabad,23.0225,72.5714,2025-08-30 20:00:00,48.8,31.2,624.0,36.9,11.9,27.0,27.4,90,0.0,5.8
Ahmedabad,23.0225,72.5714,2025-08-30 21:00:00,53.0,34.9,564.0,39.0,12.1,21.0,27.2,92,0.0,7.0
Ahmedabad,23.0225,72.5714,2025-08-30 22:00:00,51.2,33.9,442.0,37.4,11.3,20.0,27.0,93,0.0,7.0
Ahmedabad,23.0225,72.5714,2025-08-30 23:00:00,47.4,31.8,338.0,34.3,10.2,21.0,26.7,93,0.0,7.0
Ahmedabad,23.0225,72.5714,2025-08-31 00:00:00,42.6,28.2,282.0,29.6,8.8,24.0,26.3,93,0.0,6.6
Ahmedabad,23.0225,72.5714,2025-08-31 01:00:00,37.4,25.1,245.0,23.4,7.1,30.0,26.1,93,0.0,6.6
Ahmedabad,23.0225,72.5714,2025-08-31 02:00:00,34.6,22.6,219.0,18.3,5.8,34.0,25.9,93,0.0,7.4
Ahmedabad,23.0225,72.5714,2025-08-31 03:00:00,31.8,21.1,201.0,15.5,5.2,36.0,25.7,93,0.0,7.8
Ahmedabad,23.0225,72.5714,2025-08-31 04:00:00,29.8,19.8,196.0,13.8,5.1,37.0,25.6,94,0.0,7.9
Ahmedabad,23.0225,72.5714,2025-08-31 05:00:00,26.2,17.6,205.0,11.0,5.9,42.0,25.4,96,0.0,6.7
Ahmedabad,23.0225,72.5714,2025-08-31 06:00:00,25.9,17.1,244.0,11.1,6.6,39.0,25.6,98,0.8,5.9
Ahmedabad,23.0225,72.5714,2025-08-31 07:00:00,28.9,17.1,299.0,11.1,7.4,36.0,26.0,97,0.3,5.9
Ahmedabad,23.0225,72.5714,2025-08-31 08:00:00,32.6,17.3,329.0,10.4,7.9,37.0,27.0,91,0.2,5.6
Ahmedabad,23.0225,72.5714,2025-08-31 09:00:00,38.0,18.6,310.0,8.3,7.5,48.0,27.4,90,0.1,5.4
Ahmedabad,23.0225,72.5714,2025-08-31 10:00:00,40.6,19.1,265.0,5.4,6.7,63.0,28.0,88,0.1,4.5
Ahmedabad,23.0225,72.5714,2025-08-31 11:00:00,38.6,18.5,227.0,3.3,6.0,75.0,29.1,82,0.1,7.0
Ahmedabad,23.0225,72.5714,2025-08-31 12:00:00,35.5,17.2,202.0,2.4,5.4,80.0,28.9,82,0.1,7.5
Ahmedabad,23.0225,72.5714,2025-08-31 13:00:00,32.5,15.8,184.0,2.4,4.8,82.0,29.9,77,0.1,7.1
Ahmedabad,23.0225,72.5714,2025-08-31 14:00:00,32.0,15.7,182.0,3.2,4.6,81.0,30.2,76,0.1,4.6
Ahmedabad,23.0225,72.5714,2025-08-31 15:00:00,32.2,15.9,209.0,5.0,5.0,78.0,28.0,83,7.3,12.2
Ahmedabad,23.0225,72.5714,2025-08-31 16:00:00,31.7,16.2,253.0,7.7,5.7,72.0,26.4,90,3.0,5.3
Ahmedabad,23.0225,72.5714,2025-08-31 17:00:00,39.7,20.9,290.0,8.1,5.3,77.0,26.3,93,0.2,5.6
Ahmedabad,23.0225,72.5714,2025-08-31 18:00:00,37.3,22.4,312.0,14.6,6.4,64.0,28.4,80,1.8,9.5
Ahmedabad,23.0225,72.5714,2025-08-31 19:00:00,38.4,24.9,327.0,23.3,8.0,47.0,27.2,90,0.1,6.3
Ahmedabad,23.0225,72.5714,2025-08-31 20:00:00,37.0,25.7,332.0,28.3,9.0,35.0,26.6,92,0.5,6.5
Ahmedabad,23.0225,72.5714,2025-08-31 21:00:00,32.5,23.7,326.0,26.2,8.9,34.0,26.2,95,0.2,8.0
Ahmedabad,23.0225,72.5714,2025-08-31 22:00:00,28.3,21.0,310.0,20.4,8.3,38.0,26.0,95,0.0,8.9
Ahmedabad,23.0225,72.5714,2025-08-31 23:00:00,26.6,19.6,288.0,15.4,7.7,42.0,25.9,95,0.0,9.2
Ahmedabad,23.0225,72.5714,2025-09-01 00:00:00,26.7,18.5,255.0,12.5,7.3,43.0,26.0,95,0.0,8.1
Ahmedabad,23.0225,72.5714,2025-09-01 01:00:00,27.8,17.6,215.0,10.4,6.8,43.0,26.1,95,0.0,9.0
Ahmedabad,23.0225,72.5714,2025-09-01 02:00:00,28.8,16.9,184.0,9.0,6.6,42.0,26.0,93,0.1,10.4
Ahmedabad,23.0225,72.5714,2025-09-01 03:00:00,28.0,15.7,166.0,8.7,6.7,39.0,25.6,96,0.0,9.4
Ahmedabad,23.0225,72.5714,2025-09-01 04:00:00,27.4,14.6,157.0,9.2,7.0,34.0,24.9,97,1.5,7.6
Ahmedabad,23.0225,72.5714,2025-09-01 05:00:00,25.0,12.9,155.0,8.5,6.9,33.0,25.1,95,0.0,9.7
Ahmedabad,23.0225,72.5714,2025-09-01 06:00:00,25.4,12.4,164.0,7.9,6.6,34.0,26.2,90,0.0,10.8
Ahmedabad,23.0225,72.5714,2025-09-01 07:00:00,28.3,12.9,181.0,7.1,6.2,36.0,26.6,88,0.0,10.2
Ahmedabad,23.0225,72.5714,2025-09-01 08:00:00,30.3,13.2,189.0,6.1,5.8,40.0,27.3,85,0.0,13.0
Ahmedabad,23.0225,72.5714,2025-09-01 09:00:00,28.3,13.0,181.0,4.9,5.3,48.0,28.5,78,0.1,13.1
Ahmedabad,23.0225,72.5714,2025-09-01 10:00:00,29.3,13.4,164.0,3.6,4.7,58.0,29.4,73,0.1,13.3
Ahmedabad,23.0225,72.5714,2025-09-01 11:00:00,31.3,14.4,153.0,2.6,4.2,67.0,29.7,72,0.1,11.9
Ahmedabad,23.0225,72.5714,2025-09-01 12:00:00,32.6,15.0,151.0,2.0,3.9,74.0,30.5,72,0.0,11.0
Ahmedabad,23.0225,72.5714,2025-09-01 13:00:00,33.1,15.1,153.0,1.7,3.7,79.0,30.7,71,0.1,10.8
Ahmedabad,23.0225,72.5714,2025-09-01 14:00:00,34.3,15.8,161.0,2.0,3.6,82.0,31.0,72,0.1,11.4
Ahmedabad,23.0225,72.5714,2025-09-01 15:00:00,39.1,17.3,165.0,2.8,3.4,81.0,31.3,70,0.0,9.4
Ahmedabad,23.0225,72.5714,2025-09-01 16:00:00,40.5,18.2,174.0,4.1,3.3,77.0,31.5,69,0.0,9.6
Ahmedabad,23.0225,72.5714,2025-09-01 17:00:00,48.0,22.2,213.0,5.8,3.5,70.0,30.8,71,0.0,8.9
Ahmedabad,23.0225,72.5714,2025-09-01 18:00:00,48.0,23.7,325.0,9.0,4.4,63.0,29.8,76,0.0,5.9
Ahmedabad,23.0225,72.5714,2025-09-01 19:00:00,46.2,24.8,467.0,13.3,5.6,54.0,29.1,79,0.0,8.0
Ahmedabad,23.0225,72.5714,2025-09-01 20:00:00,43.1,24.2,535.0,15.8,6.4,47.0,28.6,79,0.0,8.8
Ahmedabad,23.0225,72.5714,2025-09-01 21:00:00,39.1,21.9,457.0,14.6,6.5,47.0,28.4,75,0.0,9.1
Ahmedabad,23.0225,72.5714,2025-09-01 22:00:00,35.0,19.4,305.0,11.5,6.2,49.0,27.8,77,0.0,8.4
Ahmedabad,23.0225,72.5714,2025-09-01 23:00:00,31.8,17.2,187.0,9.0,6.0,50.0,27.3,80,0.0,9.2
Ahmedabad,23.0225,72.5714,2025-09-02 00:00:00,29.3,15.1,147.0,8.1,6.0,48.0,26.9,83,0.0,9.2
Ahmedabad,23.0225,72.5714,2025-09-02 01:00:00,27.5,13.9,141.0,7.7,6.0,44.0,26.8,85,0.0,9.5
Ahmedabad,23.0225,72.5714,2025-09-02 02:00:00,26.2,13.2,141.0,7.7,6.0,40.0,26.6,87,0.0,10.0
Ahmedabad,23.0225,72.5714,2025-09-02 03:00:00,25.4,12.9,138.0,8.1,6.1,37.0,26.3,89,0.0,10.6
Ahmedabad,23.0225,72.5714,2025-09-02 04:00:00,25.3,12.7,141.0,8.9,6.2,33.0,25.7,91,0.0,10.6
Ahmedabad,23.0225,72.5714,2025-09-02 05:00:00,22.5,11.6,148.0,7.8,6.0,36.0,25.5,92,0.0,9.9
Ahmedabad,23.0225,72.5714,2025-09-02 06:00:00,23.1,11.9,163.0,7.9,6.1,36.0,25.7,92,0.1,11.0
Ahmedabad,23.0225,72.5714,2025-09-02 07:00:00,28.6,13.6,182.0,8.0,6.2,37.0,25.9,91,0.1,10.6
Ahmedabad,23.0225,72.5714,2025-09-02 08:00:00,30.5,14.5,192.0,7.5,6.1,40.0,26.8,86,0.2,12.5
Ahmedabad,23.0225,72.5714,2025-09-02 09:00:00,32.2,14.8,185.0,6.0,5.5,49.0,28.2,78,0.0,12.3
Ahmedabad,23.0225,72.5714,2025-09-02 10:00:00,37.8,16.2,168.0,4.1,4.5,60.0,29.0,73,0.1,12.4
Ahmedabad,23.0225,72.5714,2025-09-02 11:00:00,44.2,17.8,155.0,2.6,3.8,70.0,29.7,70,0.1,11.4
Ahmedabad,23.0225,72.5714,2025-09-02 12:00:00,53.6,19.5,147.0,1.9,3.4,76.0,30.2,68,0.1,11.0
Ahmedabad,23.0225,72.5714,2025-09-02 13:00:00,58.8,20.7,142.0,1.7,3.2,80.0,31.2,63,0.0,9.9
Ahmedabad,23.0225,72.5714,2025-09-02 14:00:00,64.0,21.8,147.0,2.2,3.1,82.0,31.8,59,0.0,9.0
Ahmedabad,23.0225,72.5714,2025-09-02 15:00:00,66.1,22.5,162.0,2.1,2.9,82.0,32.2,57,0.0,8.9
Ahmedabad,23.0225,72.5714,2025-09-02 16:00:00,67.8,23.5,188.0,2.8,2.8,80.0,32.4,54,0.0,8.8
Ahmedabad,23.0225,72.5714,2025-09-02 17:00:00,78.0,30.9,230.0,10.2,4.0,72.0,32.0,56,0.0,6.3
Ahmedabad,23.0225,72.5714,2025-09-02 18:00:00,79.6,35.0,306.0,22.1,6.3,56.0,30.3,68,0.0,7.0
Ahmedabad,23.0225,72.5714,2025-09-02 19:00:00,86.4,41.9,400.0,38.2,9.5,34.0,29.4,74,0.0,5.3
Ahmedabad,23.0225,72.5714,2025-09-02 20:00:00,86.1,44.7,464.0,47.4,11.5,19.0,28.7,78,0.0,5.3
Ahmedabad,23.0225,72.5714,2025-09-02 21:00:00,78.2,41.6,485.0,43.3,11.2,19.0,28.0,81,0.0,5.3
Ahmedabad,23.0225,72.5714,2025-09-02 22:00:00,64.3,35.4,477.0,32.2,9.7,27.0,27.1,85,0.0,7.3
Ahmedabad,23.0225,72.5714,2025-09-02 23:00:00,51.2,28.9,439.0,22.4,8.3,34.0,26.6,89,0.0,7.0
Ahmedabad,23.0225,72.5714,2025-09-03 00:00:00,41.6,23.3,351.0,16.4,7.2,39.0,26.4,90,0.0,6.3
Ahmedabad,23.0225,72.5714,2025-09-03 01:00:00,35.6,19.7,233.0,11.6,6.1,42.0,26.2,88,0.0,7.6
Ahmedabad,23.0225,72.5714,2025-09-03 02:00:00,32.1,17.4,149.0,8.5,5.5,44.0,25.9,86,0.0,8.8
Ahmedabad,23.0225,72.5714,2025-09-03 03:00:00,30.0,16.1,128.0,7.9,5.7,41.0,25.5,89,0.0,9.4
Ahmedabad,23.0225,72.5714,2025-09-03 04:00:00,29.2,15.4,141.0,9.0,6.5,36.0,25.2,91,0.0,10.1
Ahmedabad,23.0225,72.5714,2025-09-03 05:00:00,29.6,15.1,158.0,8.8,7.0,33.0,25.0,93,0.0,9.0
Ahmedabad,23.0225,72.5714,2025-09-03 06:00:00,29.7,15.0,174.0,8.4,6.9,34.0,25.9,93,0.1,12.1
Ahmedabad,23.0225,72.5714,2025-09-03 07:00:00,32.0,15.9,193.0,7.8,6.7,35.0,26.1,91,0.1,10.7
Ahmedabad,23.0225,72.5714,2025-09-03 08:00:00,35.2,16.4,205.0,6.9,6.3,39.0,26.9,85,0.1,11.4
Ahmedabad,23.0225,72.5714,2025-09-03 09:00:00,45.3,18.8,201.0,5.6,5.5,48.0,27.9,79,0.0,12.9
Ahmedabad,23.0225,72.5714,2025-09-03 10:00:00,55.4,21.7,188.0,4.0,4.4,61.0,28.9,74,0.1,11.0
Ahmedabad,23.0225,72.5714,2025-09-03 11:00:00,57.9,22.8,178.0,2.8,3.6,72.0,29.9,69,0.1,9.3
Ahmedabad,23.0225,72.5714,2025-09-03 12:00:00,62.4,24.2,174.0,2.2,3.3,81.0,30.8,65,0.0,8.1
Ahmedabad,23.0225,72.5714,2025-09-03 13:00:00,64.3,25.1,173.0,2.0,3.3,89.0,31.6,63,0.0,7.5
Ahmedabad,23.0225,72.5714,2025-09-03 14:00:00,63.6,25.4,177.0,2.2,3.3,94.0,31.8,63,0.0,7.7
Ahmedabad,23.0225,72.5714,2025-09-03 15:00:00,63.6,25.6,178.0,1.2,3.1,97.0,31.9,64,0.0,8.4
Ahmedabad,23.0225,72.5714,2025-09-03 16:00:00,63.1,25.8,183.0,0.7,2.9,96.0,31.6,65,0.1,8.1
Ahmedabad,23.0225,72.5714,2025-09-03 17:00:00,56.1,23.9,215.0,5.6,3.3,87.0,31.0,66,0.3,10.0
Ahmedabad,23.0225,72.5714,2025-09-03 18:00:00,52.5,26.5,306.0,19.8,5.7,67.0,30.0,70,0.0,6.4
Ahmedabad,23.0225,72.5714,2025-09-03 19:00:00,65.7,35.4,424.0,39.5,9.0,39.0,29.4,75,0.0,3.3
Ahmedabad,23.0225,72.5714,2025-09-03 20:00:00,76.1,44.7,492.0,54.1,12.4,18.0,28.7,79,0.0,4.3
Ahmedabad,23.0225,72.5714,2025-09-03 21:00:00,83.4,52.4,466.0,59.5,16.2,10.0,26.4,89,0.0,7.3
Ahmedabad,23.0225,72.5714,2025-09-03 22:00:00,88.9,59.1,390.0,60.0,19.9,9.0,25.9,91,0.0,2.5
Ahmedabad,23.0225,72.5714,2025-09-03 23:00:00,86.8,59.8,323.0,57.4,21.3,10.0,25.7,93,0.0,3.1
Ahmedabad,23.0225,72.5714,2025-09-04 00:00:00,77.8,52.2,288.0,51.4,18.4,13.0,25.6,94,0.0,3.7
Ahmedabad,23.0225,72.5714,2025-09-04 01:00:00,67.1,41.1,262.0,42.5,13.0,18.0,25.7,94,0.0,5.9
Ahmedabad,23.0225,72.5714,2025-09-04 02:00:00,57.4,34.2,237.0,33.7,8.6,24.0,26.3,87,0.4,8.8
Ahmedabad,23.0225,72.5714,2025-09-04 03:00:00,44.5,27.0,207.0,25.4,6.3,31.0,26.1,87,0.4,9.8
Ahmedabad,23.0225,72.5714,2025-09-04 04:00:00,39.5,22.8,179.0,17.3,5.0,38.0,25.9,89,0.0,9.2
Ahmedabad,23.0225,72.5714,2025-09-04 05:00:00,34.7,18.7,165.0,8.7,4.6,34.0,25.7,90,0.0,10.0
Ahmedabad,23.0225,72.5714,2025-09-04 06:00:00,32.9,18.3,179.0,8.8,4.7,34.0,26.1,91,0.1,14.9
Ahmedabad,23.0225,72.5714,2025-09-04 07:00:00,33.2,19.1,208.0,8.9,4.7,34.0,26.1,90,0.0,14.4
Ahmedabad,23.0225,72.5714,2025-09-04 08:00:00,36.0,20.3,225.0,8.8,4.8,36.0,26.9,85,0.0,14.7
Ahmedabad,23.0225,72.5714,2025-09-04 09:00:00,42.5,21.8,213.0,8.1,4.9,40.0,27.6,81,0.0,16.3
Ahmedabad,23.0225,72.5714,2025-09-04 10:00:00,48.9,23.7,189.0,7.2,4.9,46.0,27.6,82,0.2,14.9
Ahmedabad,23.0225,72.5714,2025-09-04 11:00:00,42.0,23.3,177.0,6.8,4.9,51.0,29.3,76,0.0,13.7
Ahmedabad,23.0225,72.5714,2025-09-04 12:00:00,38.6,23.1,185.0,7.1,4.8,55.0,29.2,73,0.1,14.8
Ahmedabad,23.0225,72.5714,2025-09-04 13:00:00,36.7,22.9,206.0,7.9,4.8,59.0,27.7,81,0.1,11.6
Ahmedabad,23.0225,72.5714,2025-09-04 14:00:00,35.9,22.8,240.0,9.1,4.7,61.0,28.3,82,0.4,9.8
Ahmedabad,23.0225,72.5714,2025-09-04 15:00:00,35.6,22.6,294.0,10.6,4.6,60.0,28.4,84,0.9,9.8
Ahmedabad,23.0225,72.5714,2025-09-04 16:00:00,37.0,23.2,362.0,12.4,4.5,56.0,28.3,87,0.4,8.2
Ahmedabad,23.0225,72.5714,2025-09-04 17:00:00,44.5,26.3,420.0,17.1,5.9,57.0,28.6,85,0.1,6.2
Ahmedabad,23.0225,72.5714,2025-09-04 18:00:00,44.2,26.7,472.0,20.1,6.6,51.0,26.2,93,1.0,9.8
Ahmedabad,23.0225,72.5714,2025-09-04 19:00:00,47.8,28.5,515.0,24.2,7.6,44.0,26.2,93,0.3,11.3
Ahmedabad,23.0225,72.5714,2025-09-04 20:00:00,54.8,31.5,520.0,27.0,8.2,37.0,25.5,91,0.0,11.4
Ahmedabad,23.0225,72.5714,2025-09-04 21:00:00,61.7,34.1,459.0,27.6,8.3,32.0,25.1,91,0.0,4.6
Ahmedabad,23.0225,72.5714,2025-09-04 22:00:00,64.5,35.3,360.0,26.9,8.1,29.0,24.9,93,0.8,5.0
Ahmedabad,23.0225,72.5714,2025-09-04 23:00:00,59.6,32.9,281.0,24.9,7.6,29.0,24.7,94,6.7,7.7
Ahmedabad,23.0225,72.5714,2025-09-05 00:00:00,53.2,29.6,247.0,20.7,6.5,34.0,24.8,95,0.2,7.1
Ahmedabad,23.0225,72.5714,2025-09-05 01:00:00,50.3,27.8,234.0,15.2,5.2,43.0,25.0,95,0.1,6.7
Ahmedabad,23.0225,72.5714,2025-09-05 02:00:00,50.4,26.5,225.0,11.3,4.2,48.0,24.9,96,2.2,0.6
Ahmedabad,23.0225,72.5714,2025-09-05 03:00:00,49.8,26.3,210.0,10.5,4.0,47.0,24.6,99,4.2,3.2
Ahmedabad,23.0225,72.5714,2025-09-05 04:00:00,49.0,26.6,200.0,11.4,4.2,42.0,24.6,99,1.7,1.8
Ahmedabad,23.0225,72.5714,2025-09-05 05:00:00,45.1,26.3,206.0,9.2,4.4,42.0,24.8,98,1.6,5.0
Ahmedabad,23.0225,72.5714,2025-09-05 06:00:00,39.6,23.6,246.0,9.0,4.5,43.0,25.6,91,0.0,11.1
Ahmedabad,23.0225,72.5714,2025-09-05 07:00:00,36.1,22.2,302.0,8.7,4.5,45.0,25.8,91,0.1,11.0
