city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Belagavi,15.8521,74.5045,2025-08-29 01:00:00,4.4,2.3,119.0,3.8,1.4,39.0,20.7,98,0.0,13.1
Belagavi,15.8521,74.5045,2025-08-29 02:00:00,2.8,1.6,119.0,3.3,1.3,39.0,20.6,96,0.1,14.8
Belagavi,15.8521,74.5045,2025-08-29 03:00:00,2.3,1.5,118.0,3.4,1.3,38.0,20.3,97,0.1,15.5
Belagavi,15.8521,74.5045,2025-08-29 04:00:00,2.1,1.6,118.0,3.8,1.5,37.0,20.0,97,0.0,13.8
Belagavi,15.8521,74.5045,2025-08-29 05:00:00,3.5,1.9,120.0,3.6,1.5,37.0,19.8,98,0.0,12.7
Belagavi,15.8521,74.5045,2025-08-29 06:00:00,2.1,1.5,125.0,3.9,1.5,39.0,20.9,97,0.1,18.9
Belagavi,15.8521,74.5045,2025-08-29 07:00:00,1.6,1.2,133.0,4.2,1.6,41.0,21.0,97,0.1,16.8
Belagavi,15.8521,74.5045,2025-08-29 08:00:00,1.5,1.2,136.0,4.2,1.6,44.0,21.2,95,0.1,18.5
Belagavi,15.8521,74.5045,2025-08-29 09:00:00,1.7,1.3,132.0,3.4,1.6,47.0,21.3,95,0.3,18.0
Belagavi,15.8521,74.5045,2025-08-29 10:00:00,2.4,1.6,124.0,2.3,1.5,51.0,22.0,92,0.1,20.1
Belagavi,15.8521,74.5045,2025-08-29 11:00:00,3.5,2.0,118.0,1.4,1.4,53.0,23.5,85,0.2,21.4
Belagavi,15.8521,74.5045,2025-08-29 12:00:00,3.7,2.0,117.0,1.1,1.3,53.0,22.5,92,3.1,17.8
Belagavi,15.8521,74.5045,2025-08-29 13:00:00,3.6,2.1,118.0,1.2,1.2,51.0,23.4,88,0.6,20.8
Belagavi,15.8521,74.5045,2025-08-29 14:00:00,3.6,2.1,119.0,1.4,1.1,49.0,23.4,85,1.9,24.9
Belagavi,15.8521,74.5045,2025-08-29 15:00:00,4.8,2.6,119.0,1.8,1.1,48.0,22.9,87,0.3,26.8
Belagavi,15.8521,74.5045,2025-08-29 16:00:00,5.7,3.6,119.0,2.4,1.2,47.0,22.8,86,0.1,25.3
Belagavi,15.8521,74.5045,2025-08-29 17:00:00,1.2,1.2,121.0,4.3,1.4,44.0,21.9,91,0.1,19.5
Belagavi,15.8521,74.5045,2025-08-29 18:00:00,2.1,1.7,128.0,4.7,1.5,42.0,21.4,93,0.1,18.3
Belagavi,15.8521,74.5045,2025-08-29 19:00:00,2.4,1.9,138.0,5.2,1.6,40.0,21.1,95,0.1,17.7
Belagavi,15.8521,74.5045,2025-08-29 20:00:00,2.8,2.2,145.0,5.4,1.7,39.0,20.9,95,0.1,15.4
Belagavi,15.8521,74.5045,2025-08-29 21:00:00,2.8,2.3,145.0,5.1,1.7,40.0,20.8,96,0.1,14.1
Belagavi,15.8521,74.5045,2025-08-29 22:00:00,2.7,2.1,143.0,4.5,1.7,41.0,20.7,98,0.1,15.4
Belagavi,15.8521,74.5045,2025-08-29 23:00:00,2.3,1.7,139.0,4.0,1.7,42.0,20.8,97,0.5,14.2
Belagavi,15.8521,74.5045,2025-08-30 00:00:00,2.3,1.7,135.0,3.8,1.6,41.0,20.6,98,0.5,13.6
Belagavi,15.8521,74.5045,2025-08-30 01:00:00,3.1,2.0,130.0,3.7,1.4,40.0,20.6,98,0.1,14.3
Belagavi,15.8521,74.5045,2025-08-30 02:00:00,3.5,2.3,126.0,3.6,1.3,39.0,20.5,98,0.0,15.1
Belagavi,15.8521,74.5045,2025-08-30 03:00:00,3.7,2.0,123.0,3.5,1.3,38.0,20.4,98,0.0,15.1
Belagavi,15.8521,74.5045,2025-08-30 04:00:00,2.8,1.8,120.0,3.3,1.4,38.0,20.3,98,0.0,15.4
Belagavi,15.8521,74.5045,2025-08-30 05:00:00,1.1,1.1,119.0,4.7,1.8,32.0,20.4,97,0.0,14.6
Belagavi,15.8521,74.5045,2025-08-30 06:00:00,1.3,1.1,121.0,4.3,1.8,35.0,20.7,97,0.0,15.9
Belagavi,15.8521,74.5045,2025-08-30 07:00:00,1.9,1.6,125.0,3.7,1.7,38.0,21.2,94,0.1,15.3
Belagavi,15.8521,74.5045,2025-08-30 08:00:00,1.6,1.1,126.0,3.1,1.7,42.0,21.8,92,0.4,21.2
Belagavi,15.8521,74.5045,2025-08-30 09:00:00,2.7,1.6,122.0,2.4,1.6,45.0,22.6,90,0.2,27.1
Belagavi,15.8521,74.5045,2025-08-30 10:00:00,3.4,2.1,116.0,1.8,1.6,49.0,23.7,83,0.1,28.7
Belagavi,15.8521,74.5045,2025-08-30 11:00:00,4.1,2.6,111.0,1.3,1.5,51.0,24.6,79,0.1,27.8
Belagavi,15.8521,74.5045,2025-08-30 12:00:00,4.5,2.7,108.0,1.1,1.4,52.0,25.0,78,0.3,26.7
Belagavi,15.8521,74.5045,2025-08-30 13:00:00,5.9,3.2,107.0,1.1,1.3,52.0,25.7,74,0.2,25.6
Belagavi,15.8521,74.5045,2025-08-30 14:00:00,6.0,3.4,106.0,1.3,1.2,51.0,24.3,80,0.3,26.3
Belagavi,15.8521,74.5045,2025-08-30 15:00:00,6.9,4.2,106.0,1.8,1.3,50.0,24.5,78,0.2,25.8
Belagavi,15.8521,74.5045,2025-08-30 16:00:00,8.8,5.5,108.0,2.4,1.4,48.0,23.4,85,0.2,25.4
Belagavi,15.8521,74.5045,2025-08-30 17:00:00,19.6,10.6,110.0,3.1,1.5,48.0,22.9,86,0.0,23.2
Belagavi,15.8521,74.5045,2025-08-30 18:00:00,18.6,10.0,113.0,3.5,1.5,46.0,22.0,90,0.0,18.7
Belagavi,15.8521,74.5045,2025-08-30 19:00:00,14.5,8.1,117.0,4.1,1.6,43.0,21.1,95,0.0,16.2
Belagavi,15.8521,74.5045,2025-08-30 20:00:00,13.0,7.2,120.0,4.4,1.6,41.0,21.3,93,0.0,17.9
Belagavi,15.8521,74.5045,2025-08-30 21:00:00,13.1,7.0,121.0,4.4,1.6,40.0,20.7,95,0.0,16.0
Belagavi,15.8521,74.5045,2025-08-30 22:00:00,13.9,7.1,120.0,4.2,1.6,41.0,20.7,98,0.0,12.1
Belagavi,15.8521,74.5045,2025-08-30 23:00:00,16.0,7.6,118.0,3.8,1.5,41.0,21.1,97,0.1,14.9
Belagavi,15.8521,74.5045,2025-08-31 00:00:00,15.4,6.9,114.0,3.2,1.3,42.0,21.0,97,0.0,14.5
Belagavi,15.8521,74.5045,2025-08-31 01:00:00,17.4,7.7,110.0,2.5,1.0,43.0,20.8,98,0.0,13.1
Belagavi,15.8521,74.5045,2025-08-31 02:00:00,19.1,8.2,106.0,2.1,0.8,43.0,20.8,98,0.0,15.9
Belagavi,15.8521,74.5045,2025-08-31 03:00:00,14.3,6.5,103.0,2.2,0.8,42.0,20.9,97,0.0,15.0
Belagavi,15.8521,74.5045,2025-08-31 04:00:00,9.7,4.9,102.0,2.6,0.9,40.0,20.7,98,0.0,15.0
Belagavi,15.8521,74.5045,2025-08-31 05:00:00,6.4,2.8,101.0,2.3,0.9,41.0,20.8,97,0.2,11.8
Belagavi,15.8521,74.5045,2025-08-31 06:00:00,5.3,2.5,102.0,2.6,1.0,40.0,20.8,98,0.1,15.8
Belagavi,15.8521,74.5045,2025-08-31 07:00:00,5.8,2.8,104.0,3.0,1.3,40.0,21.1,97,0.0,14.4
Belagavi,15.8521,74.5045,2025-08-31 08:00:00,5.6,2.8,106.0,3.2,1.4,40.0,21.6,93,0.1,22.5
Belagavi,15.8521,74.5045,2025-08-31 09:00:00,6.6,3.7,107.0,2.8,1.4,43.0,22.4,90,0.6,23.7
Belagavi,15.8521,74.5045,2025-08-31 10:00:00,7.2,3.3,108.0,2.2,1.4,47.0,23.0,90,0.7,23.0
Belagavi,15.8521,74.5045,2025-08-31 11:00:00,6.9,3.7,109.0,1.7,1.4,50.0,24.1,85,0.3,21.3
Belagavi,15.8521,74.5045,2025-08-31 12:00:00,8.3,4.2,109.0,1.3,1.3,51.0,25.4,80,0.2,22.4
Belagavi,15.8521,74.5045,2025-08-31 13:00:00,8.5,4.4,107.0,1.1,1.3,52.0,24.7,79,2.4,23.6
Belagavi,15.8521,74.5045,2025-08-31 14:00:00,6.6,3.2,107.0,1.1,1.2,51.0,23.6,89,3.3,24.4
Belagavi,15.8521,74.5045,2025-08-31 15:00:00,7.0,3.7,107.0,1.7,1.1,49.0,24.0,82,0.1,25.0
Belagavi,15.8521,74.5045,2025-08-31 16:00:00,8.5,4.6,108.0,2.6,1.1,46.0,23.0,87,0.2,24.4
Belagavi,15.8521,74.5045,2025-08-31 17:00:00,13.6,7.7,110.0,3.8,1.3,41.0,22.5,88,0.1,22.9
Belagavi,15.8521,74.5045,2025-08-31 18:00:00,10.3,6.0,115.0,4.1,1.3,40.0,21.9,94,0.1,19.7
Belagavi,15.8521,74.5045,2025-08-31 19:00:00,7.7,4.7,121.0,4.4,1.3,38.0,21.3,96,0.0,19.4
Belagavi,15.8521,74.5045,2025-08-31 20:00:00,6.2,3.9,125.0,4.5,1.3,37.0,21.3,95,0.1,19.6
Belagavi,15.8521,74.5045,2025-08-31 21:00:00,5.0,3.1,125.0,4.2,1.2,38.0,21.1,97,0.0,18.3
Belagavi,15.8521,74.5045,2025-08-31 22:00:00,5.0,3.1,124.0,3.6,1.1,39.0,21.3,96,0.1,19.9
Belagavi,15.8521,74.5045,2025-08-31 23:00:00,5.8,3.2,121.0,3.1,1.0,40.0,21.1,97,0.1,19.1
Belagavi,15.8521,74.5045,2025-09-01 00:00:00,5.6,2.9,117.0,2.7,0.9,40.0,21.0,96,0.1,18.7
Belagavi,15.8521,74.5045,2025-09-01 01:00:00,7.3,3.8,113.0,2.3,0.7,40.0,20.6,98,0.1,18.9
Belagavi,15.8521,74.5045,2025-09-01 02:00:00,6.5,3.3,109.0,2.0,0.6,40.0,20.8,96,0.1,18.5
Belagavi,15.8521,74.5045,2025-09-01 03:00:00,5.0,2.7,105.0,1.9,0.6,40.0,20.5,98,0.0,17.0
Belagavi,15.8521,74.5045,2025-09-01 04:00:00,4.2,2.1,102.0,1.9,0.7,40.0,20.7,97,0.1,18.0
Belagavi,15.8521,74.5045,2025-09-01 05:00:00,2.7,1.2,101.0,1.8,0.8,40.0,20.4,98,0.1,16.6
Belagavi,15.8521,74.5045,2025-09-01 06:00:00,2.8,1.5,103.0,2.1,0.9,40.0,20.6,97,0.1,19.8
Belagavi,15.8521,74.5045,2025-09-01 07:00:00,5.3,2.6,106.0,2.4,1.0,40.0,21.0,95,0.2,21.8
Belagavi,15.8521,74.5045,2025-09-01 08:00:00,8.5,4.1,108.0,2.5,1.1,41.0,22.1,90,0.1,25.1
Belagavi,15.8521,74.5045,2025-09-01 09:00:00,10.6,4.7,108.0,2.2,1.2,43.0,22.8,85,0.2,26.1
Belagavi,15.8521,74.5045,2025-09-01 10:00:00,11.7,5.3,107.0,1.7,1.3,46.0,23.8,80,0.2,26.5
Belagavi,15.8521,74.5045,2025-09-01 11:00:00,10.2,4.9,106.0,1.3,1.3,48.0,24.6,79,0.1,25.9
Belagavi,15.8521,74.5045,2025-09-01 12:00:00,8.6,4.5,105.0,1.2,1.3,49.0,24.7,74,0.2,25.6
Belagavi,15.8521,74.5045,2025-09-01 13:00:00,9.1,4.8,104.0,1.3,1.2,48.0,23.7,80,2.7,27.7
Belagavi,15.8521,74.5045,2025-09-01 14:00:00,9.3,5.0,104.0,1.5,1.2,48.0,23.8,81,0.9,24.5
Belagavi,15.8521,74.5045,2025-09-01 15:00:00,7.2,4.2,105.0,1.7,1.2,48.0,22.9,83,0.4,27.5
Belagavi,15.8521,74.5045,2025-09-01 16:00:00,8.7,4.4,106.0,2.0,1.1,47.0,22.7,85,0.2,27.8
Belagavi,15.8521,74.5045,2025-09-01 17:00:00,8.9,5.1,109.0,3.1,1.3,45.0,22.0,88,0.1,27.2
Belagavi,15.8521,74.5045,2025-09-01 18:00:00,9.9,5.4,115.0,3.4,1.3,44.0,21.4,92,0.0,19.9
Belagavi,15.8521,74.5045,2025-09-01 19:00:00,9.1,5.0,122.0,3.7,1.4,44.0,21.0,95,0.0,17.4
Belagavi,15.8521,74.5045,2025-09-01 20:00:00,7.6,4.2,126.0,3.9,1.4,43.0,20.7,95,0.1,16.7
Belagavi,15.8521,74.5045,2025-09-01 21:00:00,5.8,3.5,124.0,3.8,1.3,43.0,20.3,96,0.0,16.7
Belagavi,15.8521,74.5045,2025-09-01 22:00:00,5.1,3.0,118.0,3.6,1.1,43.0,20.4,97,0.0,15.1
Belagavi,15.8521,74.5045,2025-09-01 23:00:00,5.1,2.9,113.0,3.4,1.0,43.0,20.4,98,0.0,14.8
Belagavi,15.8521,74.5045,2025-09-02 00:00:00,3.8,2.1,110.0,3.2,1.0,42.0,20.4,97,0.0,18.3
Belagavi,15.8521,74.5045,2025-09-02 01:00:00,3.1,1.8,108.0,3.0,1.0,41.0,20.5,98,0.0,15.2
Belagavi,15.8521,74.5045,2025-09-02 02:00:00,2.6,1.7,106.0,2.9,1.0,40.0,20.5,98,0.0,16.6
Belagavi,15.8521,74.5045,2025-09-02 03:00:00,2.2,1.5,101.0,2.7,1.0,39.0,20.5,98,0.2,12.1
Belagavi,15.8521,74.5045,2025-09-02 04:00:00,1.8,1.3,96.0,2.7,0.9,38.0,20.4,98,0.3,13.0
Belagavi,15.8521,74.5045,2025-09-02 05:00:00,1.1,1.0,95.0,4.0,1.1,32.0,20.5,98,0.1,14.2
Belagavi,15.8521,74.5045,2025-09-02 06:00:00,1.4,1.0,102.0,4.2,1.2,34.0,21.0,97,0.0,17.5
Belagavi,15.8521,74.5045,2025-09-02 07:00:00,1.6,1.4,114.0,4.4,1.4,36.0,21.1,96,0.2,16.2
Belagavi,15.8521,74.5045,2025-09-02 08:00:00,2.3,1.7,122.0,4.3,1.5,39.0,22.1,90,0.9,20.9
Belagavi,15.8521,74.5045,2025-09-02 09:00:00,2.6,1.7,123.0,3.5,1.4,42.0,21.6,93,0.8,18.7
Belagavi,15.8521,74.5045,2025-09-02 10:00:00,3.5,2.3,121.0,2.3,1.2,46.0,23.0,89,0.1,20.7
Belagavi,15.8521,74.5045,2025-09-02 11:00:00,3.5,1.9,118.0,1.4,1.1,49.0,22.3,91,0.6,27.1
Belagavi,15.8521,74.5045,2025-09-02 12:00:00,4.0,2.6,113.0,1.1,1.0,50.0,24.3,82,0.2,26.0
Belagavi,15.8521,74.5045,2025-09-02 13:00:00,4.8,2.7,107.0,1.2,1.0,50.0,23.5,81,0.3,23.6
Belagavi,15.8521,74.5045,2025-09-02 14:00:00,5.1,3.0,104.0,1.6,1.0,49.0,23.3,83,0.4,25.2
Belagavi,15.8521,74.5045,2025-09-02 15:00:00,7.4,4.5,106.0,2.4,1.0,48.0,22.6,86,0.2,24.1
Belagavi,15.8521,74.5045,2025-09-02 16:00:00,6.7,3.9,110.0,3.6,1.1,45.0,22.5,87,0.4,25.6
Belagavi,15.8521,74.5045,2025-09-02 17:00:00,7.4,4.2,115.0,3.1,1.1,47.0,21.7,93,0.2,23.4
Belagavi,15.8521,74.5045,2025-09-02 18:00:00,7.3,4.5,121.0,3.7,1.2,45.0,21.4,95,0.0,20.4
Belagavi,15.8521,74.5045,2025-09-02 19:00:00,8.4,5.0,128.0,4.5,1.3,43.0,21.2,96,0.0,19.3
Belagavi,15.8521,74.5045,2025-09-02 20:00:00,5.4,3.5,132.0,5.0,1.4,41.0,21.1,97,0.0,18.4
Belagavi,15.8521,74.5045,2025-09-02 21:00:00,4.7,2.9,132.0,4.9,1.4,41.0,21.3,96,0.1,17.7
Belagavi,15.8521,74.5045,2025-09-02 22:00:00,4.5,2.7,129.0,4.4,1.3,42.0,21.0,97,0.0,18.2
Belagavi,15.8521,74.5045,2025-09-02 23:00:00,4.4,2.7,125.0,3.9,1.2,42.0,20.9,97,0.1,17.3
Belagavi,15.8521,74.5045,2025-09-03 00:00:00,4.2,2.4,120.0,3.3,1.1,42.0,20.8,97,0.1,18.2
Belagavi,15.8521,74.5045,2025-09-03 01:00:00,5.3,2.8,114.0,2.7,0.9,41.0,20.5,98,0.0,16.6
Belagavi,15.8521,74.5045,2025-09-03 02:00:00,3.9,2.1,109.0,2.3,0.8,41.0,20.8,98,0.0,17.6
Belagavi,15.8521,74.5045,2025-09-03 03:00:00,2.5,1.5,106.0,2.1,0.8,41.0,20.8,97,0.0,17.3
Belagavi,15.8521,74.5045,2025-09-03 04:00:00,2.3,1.4,105.0,2.2,0.8,40.0,20.7,97,0.1,17.9
Belagavi,15.8521,74.5045,2025-09-03 05:00:00,2.2,1.3,105.0,2.2,0.8,41.0,20.7,97,0.1,15.9
Belagavi,15.8521,74.5045,2025-09-03 06:00:00,2.0,1.2,109.0,2.4,0.9,40.0,20.9,96,0.1,19.9
Belagavi,15.8521,74.5045,2025-09-03 07:00:00,2.3,1.5,114.0,2.7,1.1,40.0,21.1,96,0.2,21.6
Belagavi,15.8521,74.5045,2025-09-03 08:00:00,5.1,2.9,118.0,2.8,1.2,40.0,21.9,90,0.1,23.3
Belagavi,15.8521,74.5045,2025-09-03 09:00:00,9.8,4.7,117.0,2.4,1.2,43.0,22.8,84,0.1,24.9
Belagavi,15.8521,74.5045,2025-09-03 10:00:00,9.6,4.9,115.0,1.7,1.2,47.0,23.8,80,0.1,23.6
Belagavi,15.8521,74.5045,2025-09-03 11:00:00,9.3,4.4,113.0,1.3,1.2,50.0,24.4,76,0.1,24.6
Belagavi,15.8521,74.5045,2025-09-03 12:00:00,7.5,3.4,113.0,1.3,1.2,51.0,24.8,76,0.1,21.8
Belagavi,15.8521,74.5045,2025-09-03 13:00:00,8.1,4.0,114.0,1.6,1.3,51.0,24.3,79,0.5,23.6
Belagavi,15.8521,74.5045,2025-09-03 14:00:00,8.5,4.6,114.0,2.0,1.3,50.0,24.0,82,0.2,24.5
Belagavi,15.8521,74.5045,2025-09-03 15:00:00,7.4,3.8,113.0,2.4,1.3,49.0,23.8,82,0.2,25.1
Belagavi,15.8521,74.5045,2025-09-03 16:00:00,7.1,3.8,112.0,3.0,1.2,47.0,23.7,79,0.0,25.4
Belagavi,15.8521,74.5045,2025-09-03 17:00:00,11.8,6.1,113.0,2.9,1.2,46.0,22.7,84,0.0,22.3
Belagavi,15.8521,74.5045,2025-09-03 18:00:00,10.7,5.9,118.0,3.6,1.3,44.0,22.2,89,0.0,17.5
Belagavi,15.8521,74.5045,2025-09-03 19:00:00,11.4,6.5,125.0,4.5,1.4,41.0,21.2,92,0.0,16.3
Belagavi,15.8521,74.5045,2025-09-03 20:00:00,8.4,5.1,130.0,5.0,1.5,39.0,20.7,95,0.0,16.0
Belagavi,15.8521,74.5045,2025-09-03 21:00:00,9.0,5.2,130.0,4.9,1.5,38.0,21.2,94,0.1,17.3
Belagavi,15.8521,74.5045,2025-09-03 22:00:00,8.8,5.2,128.0,4.5,1.4,39.0,21.1,95,0.0,15.7
Belagavi,15.8521,74.5045,2025-09-03 23:00:00,8.6,4.9,124.0,4.0,1.3,39.0,20.6,96,0.0,13.4
Belagavi,15.8521,74.5045,2025-09-04 00:00:00,6.0,3.4,119.0,3.6,1.2,39.0,20.8,95,0.0,14.7
Belagavi,15.8521,74.5045,2025-09-04 01:00:00,4.7,2.7,113.0,3.1,1.1,39.0,20.8,96,0.1,13.2
Belagavi,15.8521,74.5045,2025-09-04 02:00:00,4.0,2.3,109.0,2.8,1.0,39.0,20.8,96,0.2,16.7
Belagavi,15.8521,74.5045,2025-09-04 03:00:00,3.4,2.0,109.0,2.7,1.0,39.0,20.5,98,0.1,12.8
Belagavi,15.8521,74.5045,2025-09-04 04:00:00,2.7,1.7,110.0,2.7,1.1,38.0,20.4,96,0.1,14.2
Belagavi,15.8521,74.5045,2025-09-04 05:00:00,2.1,1.2,112.0,2.2,1.0,43.0,20.0,97,0.0,15.7
Belagavi,15.8521,74.5045,2025-09-04 06:00:00,2.9,1.4,113.0,2.4,1.1,43.0,20.4,96,0.0,14.2
Belagavi,15.8521,74.5045,2025-09-04 07:00:00,2.7,1.6,114.0,2.7,1.1,43.0,20.7,95,0.0,18.6
Belagavi,15.8521,74.5045,2025-09-04 08:00:00,4.0,2.1,114.0,2.7,1.2,44.0,21.8,88,0.1,23.4
Belagavi,15.8521,74.5045,2025-09-04 09:00:00,5.3,2.5,112.0,2.3,1.3,47.0,23.1,80,0.0,24.5
Belagavi,15.8521,74.5045,2025-09-04 10:00:00,5.8,3.3,109.0,1.7,1.3,50.0,23.7,78,0.1,24.7
Belagavi,15.8521,74.5045,2025-09-04 11:00:00,6.6,3.1,107.0,1.2,1.3,52.0,24.1,78,0.4,24.5
Belagavi,15.8521,74.5045,2025-09-04 12:00:00,6.1,3.1,106.0,1.0,1.2,52.0,24.9,72,0.3,23.6
Belagavi,15.8521,74.5045,2025-09-04 13:00:00,6.1,3.2,106.0,1.0,1.1,51.0,24.6,76,0.4,24.3
Belagavi,15.8521,74.5045,2025-09-04 14:00:00,5.1,2.6,106.0,1.3,1.1,50.0,24.0,77,0.4,25.9
Belagavi,15.8521,74.5045,2025-09-04 15:00:00,5.8,3.2,108.0,1.9,1.2,50.0,24.1,77,0.3,26.1
Belagavi,15.8521,74.5045,2025-09-04 16:00:00,8.1,4.6,110.0,2.8,1.3,50.0,23.0,82,0.1,24.4
Belagavi,15.8521,74.5045,2025-09-04 17:00:00,10.9,6.7,113.0,3.8,1.3,45.0,22.2,87,0.1,23.4
Belagavi,15.8521,74.5045,2025-09-04 18:00:00,11.6,6.7,115.0,4.1,1.4,43.0,21.5,95,0.1,18.2
Belagavi,15.8521,74.5045,2025-09-04 19:00:00,10.8,6.3,118.0,4.6,1.5,41.0,21.1,95,0.1,18.0
Belagavi,15.8521,74.5045,2025-09-04 20:00:00,8.1,4.9,119.0,4.8,1.5,40.0,20.8,97,0.0,15.9
Belagavi,15.8521,74.5045,2025-09-04 21:00:00,6.1,3.7,120.0,4.6,1.4,40.0,20.8,95,0.0,14.7
Belagavi,15.8521,74.5045,2025-09-04 22:00:00,5.4,3.3,119.0,4.2,1.3,41.0,20.8,97,0.0,15.9
Belagavi,15.8521,74.5045,2025-09-04 23:00:00,6.1,3.6,117.0,3.8,1.2,42.0,20.7,97,0.1,15.1
Belagavi,15.8521,74.5045,2025-09-05 00:00:00,7.5,3.9,110.0,3.3,1.1,42.0,20.6,97,0.0,15.1
Belagavi,15.8521,74.5045,2025-09-05 01:00:00,8.5,4.3,101.0,2.7,1.0,43.0,20.5,97,0.1,15.1
Belagavi,15.8521,74.5045,2025-09-05 02:00:00,9.7,4.8,97.0,2.3,0.9,43.0,20.4,97,0.1,14.9
Belagavi,15.8521,74.5045,2025-09-05 03:00:00,8.2,4.2,103.0,2.2,0.9,43.0,20.4,98,0.2,12.8
Belagavi,15.8521,74.5045,2025-09-05 04:00:00,7.7,4.0,114.0,2.4,0.9,42.0,20.5,98,0.1,14.4
Belagavi,15.8521,74.5045,2025-09-05 05:00:00,5.4,2.8,121.0,2.3,1.0,41.0,20.4,98,0.1,17.3
Belagavi,15.8521,74.5045,2025-09-05 06:00:00,5.6,2.9,120.0,2.6,1.1,42.0,20.5,97,0.1,16.9
Belagavi,15.8521,74.5045,2025-09-05 07:00:00,6.8,3.7,114.0,3.0,1.3,42.0,20.7,97,0.1,18.9
Belagavi,15.8521,74.5045,2025-09-05 08:00:00,6.9,3.7,109.0,3.1,1.5,44.0,21.6,92,0.1,19.0
Belagavi,15.8521,74.5045,2025-09-05 09:00:00,9.5,4.9,105.0,2.6,1.6,47.0,23.0,83,0.1,20.0
Belagavi,15.8521,74.5045,2025-09-05 10:00:00,11.3,5.5,101.0,1.7,1.6,51.0,24.1,77,0.4,21.8
Belagavi,15.8521,74.5045,2025-09-05 11:00:00,11.2,5.4,98.0,1.1,1.6,54.0,25.0,74,0.2,23.0
Belagavi,15.8521,74.5045,2025-09-05 12:00:00,10.7,5.1,98.0,0.9,1.4,55.0,25.7,71,0.2,22.0
Belagavi,15.8521,74.5045,2025-09-05 13:00:00,12.4,5.6,99.0,0.9,1.2,54.0,24.7,78,0.4,22.5
