city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hyderabad,17.385,78.4867,2025-08-28 16:00:00,4.2,4.2,430.0,5.5,3.6,71.0,26.3,78,0.1,14.5
Hyderabad,17.385,78.4867,2025-08-28 17:00:00,11.4,9.5,492.0,12.5,4.1,62.0,25.5,81,0.2,12.2
Hyderabad,17.385,78.4867,2025-08-28 18:00:00,13.3,12.1,464.0,13.0,4.7,59.0,24.4,84,0.0,12.2
Hyderabad,17.385,78.4867,2025-08-28 19:00:00,13.4,12.3,390.0,13.7,5.5,56.0,23.9,88,0.0,11.8
Hyderabad,17.385,78.4867,2025-08-28 20:00:00,13.0,11.6,325.0,13.8,6.1,54.0,23.3,90,0.0,11.4
Hyderabad,17.385,78.4867,2025-08-28 21:00:00,12.7,11.2,288.0,12.7,6.3,55.0,23.3,92,0.0,12.1
Hyderabad,17.385,78.4867,2025-08-28 22:00:00,11.9,10.5,259.0,10.9,6.3,57.0,22.9,93,0.4,11.9
Hyderabad,17.385,78.4867,2025-08-28 23:00:00,10.4,9.4,233.0,9.4,6.1,58.0,22.5,94,2.3,11.8
Hyderabad,17.385,78.4867,2025-08-29 00:00:00,8.8,8.1,204.0,8.5,5.7,58.0,22.2,96,0.7,11.6
Hyderabad,17.385,78.4867,2025-08-29 01:00:00,7.9,7.2,178.0,7.8,5.1,57.0,22.2,96,0.3,14.0
Hyderabad,17.385,78.4867,2025-08-29 02:00:00,7.9,6.9,162.0,7.4,4.7,55.0,22.0,95,0.0,14.7
Hyderabad,17.385,78.4867,2025-08-29 03:00:00,9.8,7.9,155.0,7.5,4.6,51.0,21.8,94,0.0,14.1
Hyderabad,17.385,78.4867,2025-08-29 04:00:00,12.7,9.7,159.0,7.9,4.7,47.0,21.8,95,0.0,13.9
Hyderabad,17.385,78.4867,2025-08-29 05:00:00,15.0,10.4,180.0,8.6,5.2,41.0,22.1,93,0.0,13.9
Hyderabad,17.385,78.4867,2025-08-29 06:00:00,14.2,10.1,240.0,8.2,5.0,39.0,23.0,90,0.1,14.0
Hyderabad,17.385,78.4867,2025-08-29 07:00:00,15.2,9.0,318.0,7.7,4.6,37.0,23.0,91,0.0,12.9
Hyderabad,17.385,78.4867,2025-08-29 08:00:00,18.8,10.1,360.0,6.8,4.2,39.0,23.7,87,0.0,14.9
Hyderabad,17.385,78.4867,2025-08-29 09:00:00,21.4,10.6,330.0,5.3,3.8,48.0,25.3,79,0.0,18.2
Hyderabad,17.385,78.4867,2025-08-29 10:00:00,24.5,10.9,264.0,3.4,3.3,60.0,26.2,73,0.0,17.5
Hyderabad,17.385,78.4867,2025-08-29 11:00:00,24.9,11.0,217.0,2.1,2.9,70.0,27.2,69,0.0,16.8
Hyderabad,17.385,78.4867,2025-08-29 12:00:00,22.4,10.4,208.0,1.6,2.6,77.0,28.1,65,0.0,14.4
Hyderabad,17.385,78.4867,2025-08-29 13:00:00,19.4,9.9,219.0,1.6,2.4,81.0,28.6,62,0.2,15.1
Hyderabad,17.385,78.4867,2025-08-29 14:00:00,16.9,9.5,250.0,1.9,2.3,84.0,28.6,64,0.3,13.0
Hyderabad,17.385,78.4867,2025-08-29 15:00:00,15.7,9.1,315.0,2.7,2.2,84.0,28.1,66,0.1,13.2
Hyderabad,17.385,78.4867,2025-08-29 16:00:00,15.0,8.8,400.0,3.8,2.2,82.0,28.3,66,0.0,11.6
Hyderabad,17.385,78.4867,2025-08-29 17:00:00,26.0,14.7,465.0,7.2,3.2,75.0,27.5,71,0.0,11.5
Hyderabad,17.385,78.4867,2025-08-29 18:00:00,23.9,15.4,499.0,7.9,3.7,72.0,25.9,78,0.0,10.2
Hyderabad,17.385,78.4867,2025-08-29 19:00:00,21.3,15.5,514.0,8.9,4.5,67.0,25.4,81,0.0,8.9
Hyderabad,17.385,78.4867,2025-08-29 20:00:00,16.2,12.4,499.0,9.6,5.0,62.0,25.0,82,0.0,10.0
Hyderabad,17.385,78.4867,2025-08-29 21:00:00,12.9,10.6,437.0,9.7,5.0,58.0,24.5,84,0.0,9.0
Hyderabad,17.385,78.4867,2025-08-29 22:00:00,10.2,8.8,346.0,9.4,4.8,54.0,24.0,85,0.0,11.6
Hyderabad,17.385,78.4867,2025-08-29 23:00:00,7.9,7.0,271.0,9.1,4.6,50.0,23.8,87,0.0,10.9
Hyderabad,17.385,78.4867,2025-08-30 00:00:00,6.5,5.8,228.0,8.7,4.5,46.0,23.8,87,0.0,11.5
Hyderabad,17.385,78.4867,2025-08-30 01:00:00,5.7,5.0,200.0,8.2,4.5,42.0,23.7,86,0.0,12.4
Hyderabad,17.385,78.4867,2025-08-30 02:00:00,5.0,4.4,183.0,7.8,4.4,39.0,23.3,87,0.0,11.6
Hyderabad,17.385,78.4867,2025-08-30 03:00:00,4.4,3.9,177.0,7.8,4.3,36.0,22.9,89,0.0,10.9
Hyderabad,17.385,78.4867,2025-08-30 04:00:00,4.1,3.7,183.0,8.0,4.1,33.0,22.6,89,0.0,10.9
Hyderabad,17.385,78.4867,2025-08-30 05:00:00,4.2,4.1,197.0,9.2,4.9,29.0,22.5,90,0.0,11.4
Hyderabad,17.385,78.4867,2025-08-30 06:00:00,4.8,4.5,227.0,8.2,4.8,31.0,23.0,88,0.0,12.6
Hyderabad,17.385,78.4867,2025-08-30 07:00:00,5.6,5.1,265.0,6.9,4.6,33.0,23.7,86,0.0,11.7
Hyderabad,17.385,78.4867,2025-08-30 08:00:00,5.7,4.7,289.0,5.5,4.3,38.0,25.0,78,0.0,17.8
Hyderabad,17.385,78.4867,2025-08-30 09:00:00,6.9,4.8,283.0,4.2,3.8,47.0,26.1,74,0.0,16.4
Hyderabad,17.385,78.4867,2025-08-30 10:00:00,9.7,5.4,261.0,2.9,3.1,58.0,27.1,71,0.0,12.8
Hyderabad,17.385,78.4867,2025-08-30 11:00:00,13.9,6.8,246.0,2.0,2.6,67.0,27.9,68,0.0,12.7
Hyderabad,17.385,78.4867,2025-08-30 12:00:00,17.3,8.1,237.0,1.5,2.4,73.0,28.9,64,0.1,12.6
Hyderabad,17.385,78.4867,2025-08-30 13:00:00,18.3,8.7,235.0,1.5,2.3,78.0,29.5,60,0.1,12.6
Hyderabad,17.385,78.4867,2025-08-30 14:00:00,17.3,8.5,257.0,2.0,2.3,80.0,29.6,62,0.1,11.0
Hyderabad,17.385,78.4867,2025-08-30 15:00:00,15.5,7.9,324.0,3.3,2.4,78.0,29.4,63,0.1,10.8
Hyderabad,17.385,78.4867,2025-08-30 16:00:00,12.6,7.1,416.0,5.2,2.6,74.0,29.2,64,0.0,10.8
Hyderabad,17.385,78.4867,2025-08-30 17:00:00,24.7,15.5,490.0,8.6,3.5,69.0,28.7,68,0.0,8.6
Hyderabad,17.385,78.4867,2025-08-30 18:00:00,26.4,18.7,540.0,13.1,4.8,61.0,27.5,72,0.0,4.0
Hyderabad,17.385,78.4867,2025-08-30 19:00:00,29.9,23.0,572.0,19.2,6.6,50.0,26.7,76,0.0,5.6
Hyderabad,17.385,78.4867,2025-08-30 20:00:00,26.0,21.0,564.0,22.0,7.4,44.0,25.9,80,0.0,8.2
Hyderabad,17.385,78.4867,2025-08-30 21:00:00,19.8,15.7,487.0,18.4,6.3,47.0,25.2,81,0.0,10.5
Hyderabad,17.385,78.4867,2025-08-30 22:00:00,15.9,12.4,369.0,11.7,4.3,54.0,24.5,85,0.0,10.3
Hyderabad,17.385,78.4867,2025-08-30 23:00:00,12.8,9.3,273.0,6.7,2.9,58.0,24.0,86,0.0,11.4
Hyderabad,17.385,78.4867,2025-08-31 00:00:00,11.1,7.6,223.0,5.6,2.7,55.0,23.8,86,0.0,11.8
Hyderabad,17.385,78.4867,2025-08-31 01:00:00,11.5,7.7,195.0,6.3,2.9,49.0,23.7,87,0.0,12.1
Hyderabad,17.385,78.4867,2025-08-31 02:00:00,12.2,8.2,180.0,7.1,3.3,44.0,23.4,89,0.0,12.5
Hyderabad,17.385,78.4867,2025-08-31 03:00:00,12.5,8.5,177.0,7.5,3.6,41.0,23.2,90,0.0,12.3
Hyderabad,17.385,78.4867,2025-08-31 04:00:00,12.9,8.6,187.0,8.0,3.9,38.0,23.0,91,0.0,11.6
Hyderabad,17.385,78.4867,2025-08-31 05:00:00,13.2,8.9,206.0,7.8,4.1,37.0,22.9,92,0.0,11.9
Hyderabad,17.385,78.4867,2025-08-31 06:00:00,14.2,9.7,244.0,7.5,4.2,38.0,23.4,89,0.0,12.8
Hyderabad,17.385,78.4867,2025-08-31 07:00:00,15.3,10.4,292.0,7.0,4.2,40.0,24.0,87,0.0,12.1
Hyderabad,17.385,78.4867,2025-08-31 08:00:00,14.8,9.6,318.0,6.2,4.2,44.0,25.2,81,0.0,14.8
Hyderabad,17.385,78.4867,2025-08-31 09:00:00,15.0,9.1,302.0,5.0,4.0,52.0,25.6,79,0.3,14.9
Hyderabad,17.385,78.4867,2025-08-31 10:00:00,15.4,9.1,264.0,3.5,3.6,63.0,25.3,81,0.1,15.3
Hyderabad,17.385,78.4867,2025-08-31 11:00:00,16.8,9.6,234.0,2.4,3.2,71.0,26.3,76,0.1,16.2
Hyderabad,17.385,78.4867,2025-08-31 12:00:00,16.6,9.2,214.0,1.8,2.7,74.0,27.0,78,0.2,13.5
Hyderabad,17.385,78.4867,2025-08-31 13:00:00,15.8,8.5,203.0,1.6,2.3,75.0,28.0,74,0.4,14.4
Hyderabad,17.385,78.4867,2025-08-31 14:00:00,18.3,9.2,220.0,2.3,2.1,74.0,27.1,76,0.8,11.8
Hyderabad,17.385,78.4867,2025-08-31 15:00:00,18.9,10.5,296.0,4.6,2.5,71.0,25.6,84,0.2,7.8
Hyderabad,17.385,78.4867,2025-08-31 16:00:00,21.9,11.8,401.0,7.8,3.3,66.0,27.0,77,0.1,11.6
Hyderabad,17.385,78.4867,2025-08-31 17:00:00,32.8,14.8,468.0,6.9,3.2,71.0,27.0,79,0.0,9.8
Hyderabad,17.385,78.4867,2025-08-31 18:00:00,31.8,16.6,462.0,9.6,4.2,65.0,26.4,82,0.0,8.1
Hyderabad,17.385,78.4867,2025-08-31 19:00:00,31.9,17.9,417.0,13.2,5.5,57.0,25.7,85,0.0,8.4
Hyderabad,17.385,78.4867,2025-08-31 20:00:00,31.8,18.4,375.0,15.1,6.2,52.0,25.4,86,0.0,8.6
Hyderabad,17.385,78.4867,2025-08-31 21:00:00,34.3,19.6,350.0,13.8,5.6,52.0,24.7,89,0.5,12.7
Hyderabad,17.385,78.4867,2025-08-31 22:00:00,25.4,14.8,328.0,10.8,4.5,55.0,23.7,91,0.1,11.2
Hyderabad,17.385,78.4867,2025-08-31 23:00:00,19.1,11.3,299.0,8.3,3.6,57.0,23.4,90,0.1,12.1
Hyderabad,17.385,78.4867,2025-09-01 00:00:00,14.5,8.9,254.0,7.1,3.4,56.0,23.3,90,0.1,12.7
Hyderabad,17.385,78.4867,2025-09-01 01:00:00,11.8,7.5,202.0,6.5,3.5,53.0,23.1,91,0.1,14.3
Hyderabad,17.385,78.4867,2025-09-01 02:00:00,10.4,6.5,168.0,6.2,3.7,49.0,22.9,92,0.1,13.8
Hyderabad,17.385,78.4867,2025-09-01 03:00:00,10.0,6.3,152.0,6.3,3.9,44.0,23.0,92,0.3,13.8
Hyderabad,17.385,78.4867,2025-09-01 04:00:00,9.5,6.2,154.0,6.8,4.2,37.0,22.8,93,0.4,15.3
Hyderabad,17.385,78.4867,2025-09-01 05:00:00,10.6,6.9,192.0,6.8,3.8,34.0,22.7,93,0.2,15.5
Hyderabad,17.385,78.4867,2025-09-01 06:00:00,11.3,7.4,310.0,7.6,4.3,32.0,23.2,91,0.0,13.6
Hyderabad,17.385,78.4867,2025-09-01 07:00:00,12.3,8.4,465.0,8.6,4.9,30.0,23.6,90,0.0,12.6
Hyderabad,17.385,78.4867,2025-09-01 08:00:00,12.8,8.8,546.0,8.8,5.1,31.0,23.9,88,0.0,11.2
Hyderabad,17.385,78.4867,2025-09-01 09:00:00,12.8,8.5,477.0,7.4,4.6,37.0,25.1,80,0.1,18.3
Hyderabad,17.385,78.4867,2025-09-01 10:00:00,13.9,7.6,334.0,5.2,3.8,47.0,26.0,76,0.1,15.6
Hyderabad,17.385,78.4867,2025-09-01 11:00:00,15.5,7.6,230.0,3.5,3.2,55.0,27.1,70,0.0,16.1
Hyderabad,17.385,78.4867,2025-09-01 12:00:00,15.7,7.5,208.0,2.6,2.9,62.0,27.9,66,0.1,17.2
Hyderabad,17.385,78.4867,2025-09-01 13:00:00,15.7,7.6,226.0,2.2,2.8,68.0,27.8,68,0.1,14.7
Hyderabad,17.385,78.4867,2025-09-01 14:00:00,14.1,7.1,270.0,2.6,2.8,71.0,27.3,73,0.6,10.6
Hyderabad,17.385,78.4867,2025-09-01 15:00:00,12.1,6.8,352.0,4.4,2.9,68.0,26.7,74,1.5,11.9
Hyderabad,17.385,78.4867,2025-09-01 16:00:00,11.8,7.9,460.0,7.1,3.2,61.0,27.0,74,0.1,9.9
Hyderabad,17.385,78.4867,2025-09-01 17:00:00,15.1,8.7,540.0,5.8,3.0,67.0,23.9,89,4.5,9.7
Hyderabad,17.385,78.4867,2025-09-01 18:00:00,15.0,10.2,574.0,7.5,3.8,62.0,25.5,79,0.0,9.3
Hyderabad,17.385,78.4867,2025-09-01 19:00:00,16.2,11.8,579.0,9.9,4.8,56.0,24.7,84,0.1,8.2
Hyderabad,17.385,78.4867,2025-09-01 20:00:00,19.7,13.9,556.0,11.4,5.5,51.0,24.5,86,0.2,9.2
Hyderabad,17.385,78.4867,2025-09-01 21:00:00,19.1,13.9,490.0,11.3,5.3,49.0,24.6,85,0.0,10.0
Hyderabad,17.385,78.4867,2025-09-01 22:00:00,18.5,13.2,395.0,10.4,4.8,47.0,24.5,84,0.0,13.6
Hyderabad,17.385,78.4867,2025-09-01 23:00:00,17.2,11.8,311.0,9.4,4.3,46.0,23.7,87,0.1,12.5
Hyderabad,17.385,78.4867,2025-09-02 00:00:00,16.6,11.1,249.0,8.6,4.1,43.0,23.7,85,0.0,14.5
Hyderabad,17.385,78.4867,2025-09-02 01:00:00,15.5,10.5,198.0,7.8,3.9,40.0,23.3,86,0.0,13.1
Hyderabad,17.385,78.4867,2025-09-02 02:00:00,13.1,9.3,166.0,7.2,3.8,38.0,23.1,87,0.0,14.2
Hyderabad,17.385,78.4867,2025-09-02 03:00:00,10.4,7.7,154.0,6.8,3.7,36.0,23.0,88,0.0,15.5
Hyderabad,17.385,78.4867,2025-09-02 04:00:00,8.1,6.1,160.0,6.6,3.7,34.0,22.9,88,0.0,16.0
Hyderabad,17.385,78.4867,2025-09-02 05:00:00,4.9,3.8,187.0,5.6,2.9,38.0,22.7,88,0.0,15.5
Hyderabad,17.385,78.4867,2025-09-02 06:00:00,4.7,3.7,256.0,6.2,3.2,36.0,22.9,90,0.1,17.2
Hyderabad,17.385,78.4867,2025-09-02 07:00:00,5.6,4.5,346.0,7.1,3.6,35.0,23.3,89,0.1,14.9
Hyderabad,17.385,78.4867,2025-09-02 08:00:00,7.9,5.5,397.0,7.2,3.8,36.0,23.9,86,0.1,17.9
Hyderabad,17.385,78.4867,2025-09-02 09:00:00,10.3,6.1,369.0,5.9,3.7,44.0,24.8,80,0.1,21.0
Hyderabad,17.385,78.4867,2025-09-02 10:00:00,13.0,7.0,302.0,4.0,3.4,55.0,26.1,77,0.1,17.6
Hyderabad,17.385,78.4867,2025-09-02 11:00:00,15.4,7.7,256.0,2.7,3.1,64.0,25.8,76,0.2,16.5
Hyderabad,17.385,78.4867,2025-09-02 12:00:00,15.3,7.7,249.0,2.3,2.9,68.0,27.0,73,0.1,15.5
Hyderabad,17.385,78.4867,2025-09-02 13:00:00,14.9,8.5,263.0,2.4,2.7,70.0,27.0,70,0.2,15.6
Hyderabad,17.385,78.4867,2025-09-02 14:00:00,21.7,11.8,303.0,3.7,2.9,69.0,26.6,72,1.4,15.8
Hyderabad,17.385,78.4867,2025-09-02 15:00:00,19.0,11.1,397.0,7.2,3.6,65.0,25.6,80,0.1,9.4
Hyderabad,17.385,78.4867,2025-09-02 16:00:00,18.0,12.4,518.0,11.7,4.6,58.0,25.1,82,0.4,9.8
Hyderabad,17.385,78.4867,2025-09-02 17:00:00,24.4,16.2,585.0,10.9,5.3,62.0,24.5,85,0.0,10.1
Hyderabad,17.385,78.4867,2025-09-02 18:00:00,26.4,19.2,552.0,12.6,5.6,58.0,24.7,85,0.0,8.5
Hyderabad,17.385,78.4867,2025-09-02 19:00:00,25.8,19.4,467.0,14.8,6.0,52.0,24.5,87,0.9,8.2
Hyderabad,17.385,78.4867,2025-09-02 20:00:00,23.7,18.0,391.0,15.6,6.1,49.0,24.0,90,0.0,11.3
Hyderabad,17.385,78.4867,2025-09-02 21:00:00,22.5,17.2,348.0,13.7,5.6,52.0,23.7,91,0.1,9.6
Hyderabad,17.385,78.4867,2025-09-02 22:00:00,20.3,15.6,315.0,10.4,4.9,58.0,23.3,92,0.4,10.5
Hyderabad,17.385,78.4867,2025-09-02 23:00:00,17.5,13.0,283.0,7.7,4.3,63.0,23.0,93,0.2,13.5
Hyderabad,17.385,78.4867,2025-09-03 00:00:00,14.3,10.8,245.0,6.6,4.2,65.0,22.6,93,0.1,13.9
Hyderabad,17.385,78.4867,2025-09-03 01:00:00,12.2,9.2,208.0,6.1,4.2,66.0,22.4,93,0.0,13.7
Hyderabad,17.385,78.4867,2025-09-03 02:00:00,12.2,8.6,183.0,5.8,4.2,65.0,22.3,93,0.0,14.3
Hyderabad,17.385,78.4867,2025-09-03 03:00:00,12.6,8.5,171.0,5.4,3.9,63.0,22.2,92,0.0,14.2
Hyderabad,17.385,78.4867,2025-09-03 04:00:00,11.0,7.6,171.0,5.2,3.5,60.0,22.2,91,0.0,13.9
Hyderabad,17.385,78.4867,2025-09-03 05:00:00,7.1,4.9,191.0,4.5,2.9,64.0,22.3,91,0.0,14.3
Hyderabad,17.385,78.4867,2025-09-03 06:00:00,6.0,4.5,253.0,5.5,3.6,60.0,22.9,90,0.0,13.4
Hyderabad,17.385,78.4867,2025-09-03 07:00:00,8.2,6.1,336.0,6.7,4.6,54.0,23.5,89,0.0,11.3
Hyderabad,17.385,78.4867,2025-09-03 08:00:00,11.4,7.7,382.0,7.2,5.1,52.0,24.2,85,0.0,14.9
Hyderabad,17.385,78.4867,2025-09-03 09:00:00,16.3,10.0,357.0,6.1,4.9,56.0,25.0,79,0.0,15.4
Hyderabad,17.385,78.4867,2025-09-03 10:00:00,21.8,11.9,295.0,4.3,4.2,63.0,26.4,71,0.0,15.2
Hyderabad,17.385,78.4867,2025-09-03 11:00:00,28.2,13.4,248.0,2.8,3.6,70.0,26.8,67,0.0,14.5
Hyderabad,17.385,78.4867,2025-09-03 12:00:00,34.0,15.0,229.0,2.0,3.0,75.0,27.3,64,0.0,13.8
Hyderabad,17.385,78.4867,2025-09-03 13:00:00,39.2,16.6,224.0,1.7,2.5,80.0,28.0,60,0.0,15.3
Hyderabad,17.385,78.4867,2025-09-03 14:00:00,38.3,17.6,241.0,2.0,2.2,82.0,28.8,57,0.0,16.7
Hyderabad,17.385,78.4867,2025-09-03 15:00:00,36.4,17.5,293.0,3.5,2.4,82.0,28.4,59,0.0,15.6
Hyderabad,17.385,78.4867,2025-09-03 16:00:00,31.2,16.6,366.0,5.7,3.0,79.0,27.7,63,0.0,14.2
Hyderabad,17.385,78.4867,2025-09-03 17:00:00,45.1,24.2,431.0,9.7,4.9,78.0,26.8,70,0.0,12.2
Hyderabad,17.385,78.4867,2025-09-03 18:00:00,43.5,25.5,484.0,12.8,5.8,70.0,26.6,69,0.0,8.3
Hyderabad,17.385,78.4867,2025-09-03 19:00:00,42.6,27.0,528.0,17.0,7.0,59.0,25.6,75,0.0,6.0
Hyderabad,17.385,78.4867,2025-09-03 20:00:00,42.0,27.8,539.0,20.1,7.9,50.0,25.0,78,0.0,4.6
Hyderabad,17.385,78.4867,2025-09-03 21:00:00,42.0,28.1,498.0,21.3,8.2,45.0,24.4,82,0.0,6.0
Hyderabad,17.385,78.4867,2025-09-03 22:00:00,42.3,28.5,425.0,21.5,8.2,42.0,23.8,86,0.1,8.3
Hyderabad,17.385,78.4867,2025-09-03 23:00:00,39.9,27.0,357.0,20.6,7.9,40.0,23.5,87,0.0,6.5
Hyderabad,17.385,78.4867,2025-09-04 00:00:00,36.2,24.3,301.0,18.2,7.4,41.0,23.1,89,0.0,6.9
Hyderabad,17.385,78.4867,2025-09-04 01:00:00,32.9,22.3,250.0,14.9,6.6,43.0,22.8,91,0.1,9.5
Hyderabad,17.385,78.4867,2025-09-04 02:00:00,30.4,20.8,215.0,12.2,6.0,44.0,22.8,90,0.0,8.1
Hyderabad,17.385,78.4867,2025-09-04 03:00:00,27.9,19.4,201.0,10.9,5.7,43.0,22.4,92,0.0,10.6
Hyderabad,17.385,78.4867,2025-09-04 04:00:00,24.3,17.2,203.0,10.3,5.5,41.0,22.5,90,0.1,12.5
Hyderabad,17.385,78.4867,2025-09-04 05:00:00,26.3,17.8,224.0,7.1,4.9,60.0,22.1,91,0.1,10.3
Hyderabad,17.385,78.4867,2025-09-04 06:00:00,20.8,14.8,282.0,7.2,5.1,54.0,22.6,92,0.0,13.7
Hyderabad,17.385,78.4867,2025-09-04 07:00:00,17.3,12.4,359.0,7.2,5.2,46.0,23.1,90,0.0,12.9
Hyderabad,17.385,78.4867,2025-09-04 08:00:00,18.2,11.3,396.0,6.8,5.1,43.0,23.8,85,0.0,15.3
Hyderabad,17.385,78.4867,2025-09-04 09:00:00,21.2,11.4,355.0,5.4,4.4,50.0,25.2,76,0.0,16.2
Hyderabad,17.385,78.4867,2025-09-04 10:00:00,25.1,11.8,274.0,3.4,3.4,61.0,26.8,69,0.0,14.5
Hyderabad,17.385,78.4867,2025-09-04 11:00:00,28.7,12.3,212.0,2.0,2.6,71.0,27.8,63,0.0,17.2
Hyderabad,17.385,78.4867,2025-09-04 12:00:00,28.9,12.2,188.0,1.4,2.3,77.0,28.8,58,0.0,17.5
Hyderabad,17.385,78.4867,2025-09-04 13:00:00,29.4,12.1,182.0,1.4,2.2,80.0,29.3,55,0.0,18.0
Hyderabad,17.385,78.4867,2025-09-04 14:00:00,27.8,11.4,203.0,2.0,2.3,81.0,29.4,55,0.0,18.7
Hyderabad,17.385,78.4867,2025-09-04 15:00:00,23.9,10.2,256.0,3.5,2.5,78.0,28.9,59,0.0,15.1
Hyderabad,17.385,78.4867,2025-09-04 16:00:00,20.0,9.1,334.0,5.7,2.8,73.0,28.9,59,0.0,14.8
Hyderabad,17.385,78.4867,2025-09-04 17:00:00,34.6,15.9,424.0,8.7,3.3,68.0,28.1,64,0.0,10.8
Hyderabad,17.385,78.4867,2025-09-04 18:00:00,31.2,16.8,552.0,11.7,4.2,61.0,26.6,69,0.0,9.0
Hyderabad,17.385,78.4867,2025-09-04 19:00:00,31.1,18.4,692.0,15.8,5.4,51.0,25.8,73,0.0,7.6
Hyderabad,17.385,78.4867,2025-09-04 20:00:00,33.9,20.4,748.0,18.5,6.3,44.0,25.2,77,0.0,6.6
Hyderabad,17.385,78.4867,2025-09-04 21:00:00,34.6,21.1,650.0,18.5,6.5,42.0,24.6,80,0.0,7.2
Hyderabad,17.385,78.4867,2025-09-04 22:00:00,33.4,20.6,468.0,17.0,6.3,41.0,24.4,80,0.0,9.2
Hyderabad,17.385,78.4867,2025-09-04 23:00:00,31.1,18.9,319.0,15.4,6.0,41.0,24.0,81,0.0,9.8
Hyderabad,17.385,78.4867,2025-09-05 00:00:00,28.6,17.2,247.0,13.9,5.7,40.0,23.6,82,0.0,11.2
Hyderabad,17.385,78.4867,2025-09-05 01:00:00,23.2,14.7,207.0,12.3,5.2,38.0,23.3,83,0.0,10.7
Hyderabad,17.385,78.4867,2025-09-05 02:00:00,19.4,12.9,185.0,11.1,4.9,36.0,23.0,85,0.0,10.9
Hyderabad,17.385,78.4867,2025-09-05 03:00:00,15.9,11.3,178.0,10.9,4.9,33.0,22.8,85,0.0,11.1
Hyderabad,17.385,78.4867,2025-09-05 04:00:00,12.7,9.7,188.0,11.2,4.9,29.0,22.5,87,0.0,11.0
Hyderabad,17.385,78.4867,2025-09-05 05:00:00,9.6,8.0,207.0,10.5,4.9,28.0,22.2,89,0.0,9.9
Hyderabad,17.385,78.4867,2025-09-05 06:00:00,9.1,7.6,242.0,9.1,4.6,31.0,22.8,89,0.0,11.2
Hyderabad,17.385,78.4867,2025-09-05 07:00:00,9.7,7.5,286.0,7.1,4.2,35.0,23.4,87,0.0,10.7
Hyderabad,17.385,78.4867,2025-09-05 08:00:00,11.4,6.8,306.0,5.3,3.7,40.0,24.8,79,0.0,15.8
Hyderabad,17.385,78.4867,2025-09-05 09:00:00,15.9,7.6,280.0,3.9,3.1,48.0,25.9,73,0.0,14.5
Hyderabad,17.385,78.4867,2025-09-05 10:00:00,17.5,8.4,231.0,2.8,2.5,57.0,27.1,67,0.1,14.5
Hyderabad,17.385,78.4867,2025-09-05 11:00:00,18.1,8.6,197.0,2.0,2.0,65.0,28.3,61,0.1,14.8
Hyderabad,17.385,78.4867,2025-09-05 12:00:00,17.2,8.4,190.0,1.6,1.8,71.0,28.9,59,0.1,14.7
Hyderabad,17.385,78.4867,2025-09-05 13:00:00,16.2,8.1,197.0,1.5,1.9,76.0,29.1,58,0.1,14.7
