city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm25_24h,pm10_24h,no2_24h,so2_24h,ozone_8h,co_8h,AQI,AQI_Category,Dominant_Pollutant
Belagavi,15.8521,74.5045,2025-08-29 11:00:00,3.5,2.0,118.0,1.4,1.4,53.0,23.5,85,0.2,21.4,2.579166666666667,4.395833333333333,4.020833333333333,1.4791666666666667,43.625,0.12575,44,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-29 12:00:00,3.7,2.0,117.0,1.1,1.3,53.0,22.5,92,3.1,17.8,2.5416666666666665,4.320833333333333,3.9583333333333335,1.4666666666666668,45.625,0.125625,46,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-29 13:00:00,3.6,2.1,118.0,1.2,1.2,51.0,23.4,88,0.6,20.8,2.4916666666666667,4.2250000000000005,3.870833333333333,1.4541666666666666,47.375,0.125375,47,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-29 14:00:00,3.6,2.1,119.0,1.4,1.1,49.0,23.4,85,1.9,24.9,2.3833333333333333,4.075,3.7708333333333335,1.4375,48.625,0.124625,49,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-29 15:00:00,4.8,2.6,119.0,1.8,1.1,48.0,22.9,87,0.3,26.8,2.3874999999999997,4.133333333333333,3.6791666666666667,1.425,49.5,0.122875,50,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-29 16:00:00,5.7,3.6,119.0,2.4,1.2,47.0,22.8,86,0.1,25.3,2.470833333333333,4.270833333333333,3.6125000000000003,1.4208333333333334,49.875,0.12075,50,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-29 17:00:00,1.2,1.2,121.0,4.3,1.4,44.0,21.9,91,0.1,19.5,2.3375,3.9791666666666665,3.6374999999999997,1.4333333333333333,49.5,0.119375,50,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-29 18:00:00,2.1,1.7,128.0,4.7,1.5,42.0,21.4,93,0.1,18.3,2.25,3.7708333333333335,3.6458333333333335,1.4458333333333335,48.375,0.119875,48,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-29 19:00:00,2.4,1.9,138.0,5.2,1.6,40.0,21.1,95,0.1,17.7,2.1625,3.5875,3.6333333333333333,1.4541666666666668,46.75,0.122375,47,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-29 20:00:00,2.8,2.2,145.0,5.4,1.7,39.0,20.9,95,0.1,15.4,2.091666666666667,3.4166666666666665,3.5999999999999996,1.4583333333333333,45.0,0.125875,45,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-29 21:00:00,2.8,2.3,145.0,5.1,1.7,40.0,20.8,96,0.1,14.1,2.0416666666666665,3.2624999999999997,3.554166666666667,1.4583333333333333,43.625,0.12925,44,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-29 22:00:00,2.7,2.1,143.0,4.5,1.7,41.0,20.7,98,0.1,15.4,1.9666666666666666,3.079166666666666,3.504166666666667,1.4583333333333333,42.625,0.13225,43,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-29 23:00:00,2.3,1.7,139.0,4.0,1.7,42.0,20.8,97,0.5,14.2,1.9083333333333334,2.9416666666666664,3.454166666666667,1.4583333333333333,41.875,0.13475,42,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 00:00:00,2.3,1.7,135.0,3.8,1.6,41.0,20.6,98,0.5,13.6,1.8708333333333333,2.829166666666667,3.4250000000000003,1.4583333333333333,41.125,0.13675,41,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 01:00:00,3.1,2.0,130.0,3.7,1.4,40.0,20.6,98,0.1,14.3,1.8583333333333332,2.775,3.420833333333334,1.4583333333333333,40.625,0.137875,41,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 02:00:00,3.5,2.3,126.0,3.6,1.3,39.0,20.5,98,0.0,15.1,1.8875000000000002,2.8041666666666667,3.4333333333333336,1.4583333333333333,40.25,0.137625,40,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 03:00:00,3.7,2.0,123.0,3.5,1.3,38.0,20.4,98,0.0,15.1,1.9083333333333334,2.8625000000000003,3.4375,1.4583333333333333,40.0,0.13575,40,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 04:00:00,2.8,1.8,120.0,3.3,1.4,38.0,20.3,98,0.0,15.4,1.9166666666666667,2.891666666666666,3.4166666666666665,1.4541666666666666,39.875,0.132625,40,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 05:00:00,1.1,1.1,119.0,4.7,1.8,32.0,20.4,97,0.0,14.6,1.8833333333333335,2.7916666666666665,3.4625,1.4666666666666666,38.875,0.129375,39,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 06:00:00,1.3,1.1,121.0,4.3,1.8,35.0,20.7,97,0.0,15.9,1.866666666666667,2.7583333333333333,3.4791666666666665,1.4791666666666667,38.125,0.126625,38,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 07:00:00,1.9,1.6,125.0,3.7,1.7,38.0,21.2,94,0.1,15.3,1.8833333333333335,2.7708333333333335,3.4583333333333335,1.4833333333333332,37.625,0.124875,38,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 08:00:00,1.6,1.1,126.0,3.1,1.7,42.0,21.8,92,0.4,21.2,1.8791666666666664,2.775,3.4124999999999996,1.4875,37.75,0.12375,38,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 09:00:00,2.7,1.6,122.0,2.4,1.6,45.0,22.6,90,0.2,27.1,1.8916666666666666,2.816666666666667,3.3708333333333336,1.4875,38.375,0.12275,38,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 10:00:00,3.4,2.1,116.0,1.8,1.6,49.0,23.7,83,0.1,28.7,1.9124999999999999,2.858333333333333,3.3499999999999996,1.491666666666667,39.625,0.1215,40,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 11:00:00,4.1,2.6,111.0,1.3,1.5,51.0,24.6,79,0.1,27.8,1.9375,2.8833333333333333,3.345833333333333,1.4958333333333336,41.25,0.12,41,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 12:00:00,4.5,2.7,108.0,1.1,1.4,52.0,25.0,78,0.3,26.7,1.9666666666666666,2.9166666666666665,3.345833333333333,1.5,43.0,0.1185,43,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 13:00:00,5.9,3.2,107.0,1.1,1.3,52.0,25.7,74,0.2,25.6,2.0124999999999997,3.0125000000000006,3.341666666666667,1.5041666666666667,45.5,0.117,46,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 14:00:00,6.0,3.4,106.0,1.3,1.2,51.0,24.3,80,0.3,26.3,2.066666666666667,3.1124999999999994,3.3375,1.5083333333333335,47.5,0.115125,48,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 15:00:00,6.9,4.2,106.0,1.8,1.3,50.0,24.5,78,0.2,25.8,2.1333333333333333,3.1999999999999997,3.3375000000000004,1.5166666666666666,49.0,0.11275,49,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 16:00:00,8.8,5.5,108.0,2.4,1.4,48.0,23.4,85,0.2,25.4,2.2125,3.329166666666666,3.3375,1.5249999999999997,49.75,0.1105,50,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 17:00:00,19.6,10.6,110.0,3.1,1.5,48.0,22.9,86,0.0,23.2,2.6041666666666665,4.095833333333334,3.2875,1.5291666666666666,50.125,0.109,50,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 18:00:00,18.6,10.0,113.0,3.5,1.5,46.0,22.0,90,0.0,18.7,2.9499999999999997,4.783333333333334,3.2375000000000003,1.5291666666666666,49.75,0.108625,50,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 19:00:00,14.5,8.1,117.0,4.1,1.6,43.0,21.1,95,0.0,16.2,3.2083333333333335,5.2875000000000005,3.1916666666666664,1.5291666666666666,48.75,0.109375,49,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 20:00:00,13.0,7.2,120.0,4.4,1.6,41.0,21.3,93,0.0,17.9,3.4166666666666665,5.7124999999999995,3.1500000000000004,1.5250000000000001,47.375,0.110875,47,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 21:00:00,13.1,7.0,121.0,4.4,1.6,40.0,20.7,95,0.0,16.0,3.6124999999999994,6.141666666666667,3.120833333333333,1.5208333333333333,45.875,0.112625,46,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 22:00:00,13.9,7.1,120.0,4.2,1.6,41.0,20.7,98,0.0,12.1,3.8208333333333333,6.608333333333333,3.108333333333333,1.5166666666666668,44.625,0.114375,45,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-30 23:00:00,16.0,7.6,118.0,3.8,1.5,41.0,21.1,97,0.1,14.9,4.066666666666666,7.179166666666667,3.0999999999999996,1.5083333333333335,43.5,0.115875,44,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 00:00:00,15.4,6.9,114.0,3.2,1.3,42.0,21.0,97,0.0,14.5,4.283333333333333,7.7250000000000005,3.0749999999999997,1.4958333333333333,42.75,0.116625,43,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 01:00:00,17.4,7.7,110.0,2.5,1.0,43.0,20.8,98,0.0,13.1,4.520833333333333,8.320833333333335,3.025,1.4791666666666667,42.125,0.116625,42,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 02:00:00,19.1,8.2,106.0,2.1,0.8,43.0,20.8,98,0.0,15.9,4.766666666666667,8.970833333333333,2.9625,1.4583333333333333,41.75,0.11575,42,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 03:00:00,14.3,6.5,103.0,2.2,0.8,42.0,20.9,97,0.0,15.0,4.954166666666667,9.4125,2.908333333333333,1.4375,41.625,0.114,42,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 04:00:00,9.7,4.9,102.0,2.6,0.9,40.0,20.7,98,0.0,15.0,5.083333333333333,9.700000000000001,2.879166666666667,1.4166666666666667,41.5,0.11175,42,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 05:00:00,6.4,2.8,101.0,2.3,0.9,41.0,20.8,97,0.2,11.8,5.154166666666667,9.920833333333334,2.779166666666667,1.3791666666666667,41.625,0.10925,42,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 06:00:00,5.3,2.5,102.0,2.6,1.0,40.0,20.8,98,0.1,15.8,5.2124999999999995,10.0875,2.7083333333333335,1.3458333333333332,41.5,0.107,42,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 07:00:00,5.8,2.8,104.0,3.0,1.3,40.0,21.1,97,0.0,14.4,5.2625,10.25,2.6791666666666667,1.3291666666666666,41.375,0.10525,41,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 08:00:00,5.6,2.8,106.0,3.2,1.4,40.0,21.6,93,0.1,22.5,5.333333333333333,10.416666666666666,2.6833333333333336,1.3166666666666667,41.125,0.10425,41,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 09:00:00,6.6,3.7,107.0,2.8,1.4,43.0,22.4,90,0.6,23.7,5.420833333333333,10.579166666666667,2.6999999999999997,1.3083333333333333,41.125,0.103875,41,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 10:00:00,7.2,3.3,108.0,2.2,1.4,47.0,23.0,90,0.7,23.0,5.470833333333334,10.737499999999999,2.716666666666667,1.3,41.625,0.104125,42,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 11:00:00,6.9,3.7,109.0,1.7,1.4,50.0,24.1,85,0.3,21.3,5.516666666666667,10.854166666666666,2.733333333333333,1.2958333333333334,42.625,0.104875,43,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 12:00:00,8.3,4.2,109.0,1.3,1.3,51.0,25.4,80,0.2,22.4,5.579166666666667,11.012500000000001,2.741666666666667,1.2916666666666667,44.0,0.10575,44,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 13:00:00,8.5,4.4,107.0,1.1,1.3,52.0,24.7,79,2.4,23.6,5.629166666666666,11.120833333333332,2.7416666666666667,1.2916666666666667,45.375,0.1065,45,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 14:00:00,6.6,3.2,107.0,1.1,1.2,51.0,23.6,89,3.3,24.4,5.620833333333334,11.145833333333334,2.733333333333333,1.2916666666666667,46.75,0.107125,47,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 15:00:00,7.0,3.7,107.0,1.7,1.1,49.0,24.0,82,0.1,25.0,5.6000000000000005,11.15,2.7291666666666665,1.2833333333333334,47.875,0.1075,48,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 16:00:00,8.5,4.6,108.0,2.6,1.1,46.0,23.0,87,0.2,24.4,5.5625,11.137500000000001,2.7375000000000003,1.2708333333333333,48.625,0.10775,49,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 17:00:00,13.6,7.7,110.0,3.8,1.3,41.0,22.5,88,0.1,22.9,5.441666666666666,10.887500000000001,2.766666666666667,1.2625,48.375,0.108125,48,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 18:00:00,10.3,6.0,115.0,4.1,1.3,40.0,21.9,94,0.1,19.7,5.275,10.541666666666666,2.7916666666666665,1.2541666666666667,47.5,0.109,48,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 19:00:00,7.7,4.7,121.0,4.4,1.3,38.0,21.3,96,0.0,19.4,5.133333333333333,10.258333333333335,2.8041666666666667,1.2416666666666667,46.0,0.1105,46,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 20:00:00,6.2,3.9,125.0,4.5,1.3,37.0,21.3,95,0.1,19.6,4.995833333333334,9.975,2.8083333333333336,1.2291666666666667,44.25,0.1125,44,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 21:00:00,5.0,3.1,125.0,4.2,1.2,38.0,21.1,97,0.0,18.3,4.833333333333333,9.637500000000001,2.8000000000000003,1.2125,42.5,0.11475,42,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 22:00:00,5.0,3.1,124.0,3.6,1.1,39.0,21.3,96,0.1,19.9,4.666666666666667,9.266666666666667,2.7750000000000004,1.1916666666666667,41.0,0.116875,41,Good,Ozone
Belagavi,15.8521,74.5045,2025-08-31 23:00:00,5.8,3.2,121.0,3.1,1.0,40.0,21.1,97,0.1,19.1,4.483333333333333,8.841666666666667,2.7458333333333336,1.1708333333333334,39.875,0.118625,40,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 00:00:00,5.6,2.9,117.0,2.7,0.9,40.0,21.0,96,0.1,18.7,4.316666666666666,8.433333333333334,2.725,1.1541666666666666,39.125,0.11975,39,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 01:00:00,7.3,3.8,113.0,2.3,0.7,40.0,20.6,98,0.1,18.9,4.154166666666666,8.0125,2.716666666666667,1.1416666666666668,39.0,0.120125,39,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 02:00:00,6.5,3.3,109.0,2.0,0.6,40.0,20.8,96,0.1,18.5,3.9500000000000006,7.4875,2.7125,1.1333333333333333,39.0,0.119375,39,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 03:00:00,5.0,2.7,105.0,1.9,0.6,40.0,20.5,98,0.0,17.0,3.7916666666666665,7.099999999999999,2.6999999999999997,1.125,39.25,0.117375,39,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 04:00:00,4.2,2.1,102.0,1.9,0.7,40.0,20.7,97,0.1,18.0,3.6750000000000003,6.870833333333334,2.670833333333334,1.1166666666666667,39.625,0.1145,40,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 05:00:00,2.7,1.2,101.0,1.8,0.8,40.0,20.4,98,0.1,16.6,3.608333333333334,6.716666666666666,2.65,1.1125,39.875,0.1115,40,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 06:00:00,2.8,1.5,103.0,2.1,0.9,40.0,20.6,97,0.1,19.8,3.566666666666667,6.612500000000001,2.6291666666666664,1.1083333333333334,40.0,0.108875,40,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 07:00:00,5.3,2.6,106.0,2.4,1.0,40.0,21.0,95,0.2,21.8,3.5583333333333336,6.591666666666666,2.6041666666666665,1.0958333333333334,40.0,0.107,40,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 08:00:00,8.5,4.1,108.0,2.5,1.1,41.0,22.1,90,0.1,25.1,3.6124999999999994,6.7124999999999995,2.575,1.0833333333333333,40.125,0.105875,40,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 09:00:00,10.6,4.7,108.0,2.2,1.2,43.0,22.8,85,0.2,26.1,3.654166666666667,6.879166666666667,2.55,1.075,40.5,0.10525,40,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 10:00:00,11.7,5.3,107.0,1.7,1.3,46.0,23.8,80,0.2,26.5,3.7374999999999994,7.066666666666666,2.529166666666667,1.0708333333333335,41.25,0.105,41,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 11:00:00,10.2,4.9,106.0,1.3,1.3,48.0,24.6,79,0.1,25.9,3.7875,7.204166666666666,2.5124999999999997,1.0666666666666667,42.25,0.105125,42,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 12:00:00,8.6,4.5,105.0,1.2,1.3,49.0,24.7,74,0.2,25.6,3.8000000000000003,7.216666666666668,2.5083333333333333,1.0666666666666667,43.375,0.1055,43,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 13:00:00,9.1,4.8,104.0,1.3,1.2,48.0,23.7,80,2.7,27.7,3.8166666666666664,7.241666666666667,2.5166666666666666,1.0625000000000002,44.375,0.105875,44,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 14:00:00,9.3,5.0,104.0,1.5,1.2,48.0,23.8,81,0.9,24.5,3.891666666666666,7.354166666666667,2.533333333333333,1.0625,45.375,0.106,45,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 15:00:00,7.2,4.2,105.0,1.7,1.2,48.0,22.9,83,0.4,27.5,3.9125,7.362500000000001,2.5333333333333337,1.0666666666666667,46.375,0.105875,46,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 16:00:00,8.7,4.4,106.0,2.0,1.1,47.0,22.7,85,0.2,27.8,3.904166666666667,7.370833333333334,2.5083333333333333,1.0666666666666667,47.125,0.105625,47,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 17:00:00,8.9,5.1,109.0,3.1,1.3,45.0,22.0,88,0.1,27.2,3.795833333333333,7.175,2.4791666666666665,1.0666666666666667,47.375,0.10575,47,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 18:00:00,9.9,5.4,115.0,3.4,1.3,44.0,21.4,92,0.0,19.9,3.7708333333333335,7.158333333333334,2.45,1.0666666666666667,47.125,0.10675,47,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 19:00:00,9.1,5.0,122.0,3.7,1.4,44.0,21.0,95,0.0,17.4,3.7833333333333337,7.216666666666666,2.4208333333333334,1.0708333333333335,46.625,0.10875,47,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 20:00:00,7.6,4.2,126.0,3.9,1.4,43.0,20.7,95,0.1,16.7,3.795833333333333,7.2749999999999995,2.3958333333333335,1.075,45.875,0.111375,46,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 21:00:00,5.8,3.5,124.0,3.8,1.3,43.0,20.3,96,0.0,16.7,3.8125,7.308333333333334,2.379166666666667,1.0791666666666668,45.25,0.113875,45,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 22:00:00,5.1,3.0,118.0,3.6,1.1,43.0,20.4,97,0.0,15.1,3.8083333333333336,7.3125,2.379166666666667,1.0791666666666666,44.625,0.115625,45,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-01 23:00:00,5.1,2.9,113.0,3.4,1.0,43.0,20.4,98,0.0,14.8,3.795833333333333,7.283333333333332,2.3916666666666666,1.0791666666666666,44.0,0.116625,44,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 00:00:00,3.8,2.1,110.0,3.2,1.0,42.0,20.4,97,0.0,18.3,3.7625000000000006,7.208333333333333,2.4125,1.0833333333333333,43.375,0.117125,43,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 01:00:00,3.1,1.8,108.0,3.0,1.0,41.0,20.5,98,0.0,15.2,3.679166666666667,7.033333333333334,2.441666666666667,1.0958333333333332,42.875,0.117,43,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 02:00:00,2.6,1.7,106.0,2.9,1.0,40.0,20.5,98,0.0,16.6,3.6124999999999994,6.870833333333334,2.4791666666666665,1.1125,42.375,0.115875,42,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 03:00:00,2.2,1.5,101.0,2.7,1.0,39.0,20.5,98,0.2,12.1,3.5625,6.754166666666667,2.5125,1.1291666666666667,41.75,0.11325,42,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 04:00:00,1.8,1.3,96.0,2.7,0.9,38.0,20.4,98,0.3,13.0,3.529166666666667,6.654166666666666,2.5458333333333334,1.1375,41.125,0.1095,41,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 05:00:00,1.1,1.0,95.0,4.0,1.1,32.0,20.5,98,0.1,14.2,3.5208333333333335,6.5874999999999995,2.6374999999999997,1.15,39.75,0.105875,40,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 06:00:00,1.4,1.0,102.0,4.2,1.2,34.0,21.0,97,0.0,17.5,3.5,6.529166666666666,2.725,1.1625,38.625,0.103875,39,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 07:00:00,1.6,1.4,114.0,4.4,1.4,36.0,21.1,96,0.2,16.2,3.4499999999999997,6.375,2.8083333333333336,1.1791666666666667,37.75,0.104,38,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 08:00:00,2.3,1.7,122.0,4.3,1.5,39.0,22.1,90,0.9,20.9,3.35,6.116666666666667,2.8833333333333333,1.1958333333333333,37.375,0.1055,37,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 09:00:00,2.6,1.7,123.0,3.5,1.4,42.0,21.6,93,0.8,18.7,3.225,5.783333333333332,2.9375,1.2041666666666666,37.5,0.107375,38,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 10:00:00,3.5,2.3,121.0,2.3,1.2,46.0,23.0,89,0.1,20.7,3.1,5.441666666666666,2.9625000000000004,1.2,38.25,0.10925,38,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 11:00:00,3.5,1.9,118.0,1.4,1.1,49.0,22.3,91,0.6,27.1,2.975,5.1625,2.966666666666667,1.1916666666666667,39.5,0.111375,40,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 12:00:00,4.0,2.6,113.0,1.1,1.0,50.0,24.3,82,0.2,26.0,2.8958333333333335,4.970833333333333,2.9625000000000004,1.1791666666666667,41.0,0.1135,41,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 13:00:00,4.8,2.7,107.0,1.2,1.0,50.0,23.5,81,0.3,23.6,2.8083333333333336,4.791666666666666,2.9583333333333335,1.1708333333333332,43.25,0.115,43,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 14:00:00,5.1,3.0,104.0,1.6,1.0,49.0,23.3,83,0.4,25.2,2.725,4.616666666666666,2.9625,1.1624999999999999,45.125,0.11525,45,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 15:00:00,7.4,4.5,106.0,2.4,1.0,48.0,22.6,86,0.2,24.1,2.7375000000000003,4.624999999999999,2.991666666666667,1.1541666666666666,46.625,0.11425,47,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 16:00:00,6.7,3.9,110.0,3.6,1.1,45.0,22.5,87,0.4,25.6,2.716666666666667,4.541666666666667,3.0583333333333336,1.1541666666666666,47.375,0.11275,47,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 17:00:00,7.4,4.2,115.0,3.1,1.1,47.0,21.7,93,0.2,23.4,2.6791666666666667,4.479166666666667,3.0583333333333336,1.1458333333333333,48.0,0.11175,48,Good,Ozone
Belagavi,15.8521,74.5045,2025-09-02 18:00:00,7.3,4.5,121.0,3.7,1.2,45.0,21.4,95,0.0,20.4,2.641666666666667,4.370833333333333,3.0708333333333333,1.1416666666666668,47.875,0.11175,48,Good,Ozone
